rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2020-05-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,417488.0,457133.0,1669,2450,408746.99926997593,361437.71355816827,340380.16249000095
2017-02-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,705584.0,755554.3333333334,170,520,139648.21186004282,135341.0765874905,122463.94396999953
2017-03-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,809321.0,755230.3333333334,170,520,129392.60537799796,134745.45966843987,140251.4818900004
2017-04-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,728188.0,747697.6666666666,316,520,121602.36348710462,130214.39357504848,126354.51085000127
2017-05-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,781102.0,772870.3333333334,316,520,139480.6946015598,130158.55448888746,135444.31638
2017-06-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,808748.0,772679.3333333334,316,520,125498.00146112684,128860.35318326374,140159.4695800004
2017-09-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1221873.0,1221693.6666666667,357,700,279343.7782347502,282807.7702624621,287197.37633000157
2017-10-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1264457.0,1241823.3333333333,377,4272,1754452.3148356183,1738997.2277176918,1784297.6545099942
2017-11-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1295711.0,1260680.3333333333,377,3800,1538861.779168037,1538635.9216424206,1631230.2891899971
2017-12-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1290218.0,1283462.0,377,2914,1221190.9039638129,1199331.6965279868,1247958.4961299924
2018-01-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1323024.0,1302984.3333333333,451,2200,944758.4281294959,919216.0675442045,968046.4294299954
2018-02-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1188254.0,1267165.3333333333,451,1980,846677.9217448519,842244.4414808126,784246.2617200015
2018-03-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1352110.0,1287796.0,451,1322,579681.0802031629,570900.7288110153,597681.3948099993
2017-09-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,199786.0,194316.0,515,1260,78672.08222937665,79728.74943783,83981.69191000062
2017-10-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,201297.0,198618.0,500,1260,81336.37025069096,80338.30624270644,84546.30095000028
2017-11-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,214078.0,205053.66666666666,500,1200,79457.74692137624,77282.24976111513,86180.86230000015
2017-12-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,212657.0,209344.0,500,1222,81526.43592078291,80441.42560353139,86960.30292999948
2018-01-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,206649.0,211128.0,588,829,58818.848447693636,56339.37416881022,57662.92235999982
2018-02-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,193549.0,204285.0,588,890,62727.7395875362,61750.49923686113,57958.17503999992
2018-03-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,213432.0,204543.33333333334,588,847,58010.507744084054,59267.85263414282,60853.687130000006
2019-07-01,0202040B0AAAAAA,Co-amilofruse 5mg/40mg tablets 28 tablet,555451.0,570911.3333333334,529,576,116040.30264260812,112258.83518378495,106871.88085000006
2020-01-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,767581.0,774251.0,163,234,59639.711517117685,59604.191653976384,60747.61414999931
2020-02-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,718699.0,757482.0,163,255,66442.2584743952,65841.0520124427,61916.5184300002
2020-03-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,794366.0,760215.3333333334,163,235,59783.5949354116,60303.0926538533,63005.51145000027
2020-04-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,689993.0,734352.6666666666,191,325,77414.15004788461,81591.63322416163,75404.33471999984
2020-05-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,719004.0,734454.3333333334,191,290,76349.92129651365,73067.55433692138,70164.59093000063
2017-01-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,900076.0,954942.0,1010,1350,197374.2591474851,196603.2999320659,188525.98982999986
2017-02-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,863320.0,927622.3333333334,1010,1653,260642.03895684067,247495.45492857564,221174.3101099989
2017-03-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,983119.0,915505.0,1010,1653,230117.0350663406,244144.29637088583,251432.8808899999
2017-01-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1464727.0,1543645.6666666667,864,1125,267487.76934975525,265787.7313157545,255534.8124799998
2017-02-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1395027.0,1496226.0,864,1157,291494.8696805639,277793.19615141937,250313.99063999602
2017-03-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1595964.0,1485239.3333333333,864,1157,262111.92540757175,276234.3684775761,286002.53943999973
2017-04-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1435469.0,1475486.6666666667,1000,1157,249639.15662478306,267748.6505709729,257594.98041000016
2019-02-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,582507.0,654038.0,77,340,84725.4594206608,78518.54241862454,65955.80632000005
2019-03-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,628377.0,612872.3333333334,77,275,57213.37960056417,62225.446878755945,57795.924409999905
2019-04-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,612967.0,607950.3333333334,89,210,40542.4875243399,45521.04516416836,43241.85454000006
2019-05-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,631831.0,624391.6666666666,89,220,45817.66048082699,44687.14877654481,46607.689359999924
2019-06-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,605417.0,616738.3333333334,89,191,38802.562744706214,38484.99340883233,38875.06090000013
2018-11-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,505461.0,534532.6666666666,102,565,101184.77246662101,98956.84938213098,94478.42572999971
2018-12-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,483183.0,515476.3333333333,102,699,129221.25514805574,122083.08306809323,111743.22498000006
2019-01-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,550783.0,513142.3333333333,97,138,23118.34215066102,24447.99713272683,25830.819930000027
2019-02-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,501805.0,511923.6666666667,97,395,63255.55782033017,67483.2165208181,65986.50497000026
2019-03-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,533180.0,528589.3333333334,97,387,70645.0018108743,65817.10232082252,68779.46795000011
2019-04-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,517959.0,517648.0,117,326,54217.88009088589,55311.15866725118,56554.93305999998
2019-05-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,562735.0,537958.0,117,280,49479.10439583282,49053.09052575806,52813.15796999986
2019-06-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,514885.0,531859.6666666666,117,250,42916.60320047568,42890.83462884096,43348.49369000016
2019-01-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,593371.0,584721.3333333334,77,86,16286.760724579797,16404.32551028222,17401.456419999988
2019-02-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,541253.0,574669.6666666666,77,210,41021.196328169564,40946.81712757454,38015.74145999999
2019-03-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,579882.0,571502.0,77,150,29499.01566456355,29069.003661123457,29344.292409999907
2019-04-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,568574.0,563236.3333333334,91,121,21705.79191078919,23045.89573103383,23323.501900000047
2019-05-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,616523.0,588326.3333333334,91,116,22293.977869780392,21971.802781488706,24292.55506999997
