BNF code,Presentation,Quantity,Normally costs,This month’s extra cost
0501013B0AAAKAK,Amoxicillin 250mg/5ml oral suspension,5436900,73158.9264,37840.824
0206020K0AAAAAA,Lacidipine 2mg tablets,873601,48063.031017142865,37350.18675428571
0103050T0AAAAAA,Rabeprazole 10mg gastro-resistant tablets,351076,14660.93376,36885.047634285715
1305020D0AAAGAG,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,678900,342520.4384,36856.123199999995
0407020ADAAAAAA,Oxycodone 5mg/5ml oral solution sugar free,7985024,208668.47997952,35864.89499648
0209000Y0AAABAB,Prasugrel 10mg tablets,257256,39135.25275428571,34616.367360000004
1306020J0AAABAB,Isotretinoin 20mg capsules,206750,62355.799999999996,33576.2
1106000AFAAABAB,Bimatoprost 100micrograms/ml eye drops,222510,211995.6608,32349.9872
0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules,76467,57904.482815999996,29519.932416
040801050AAADAD,Topiramate 25mg tablets,2449068,68182.05312,24621.29696
0205052Q0AAACAC,Telmisartan 20mg tablets,193141,7745.505931428571,23108.492902857142
0503021C0AAACAC,Aciclovir 400mg tablets,2440908,107595.22464,21033.65293714286
1001010J0AABHBH,Ibuprofen 100mg/5ml oral suspension sugar free,2026748,55108.0888192,19936.714726399998
1002020S0AAABAB,Methocarbamol 750mg tablets,1201953,131730.20255040002,18292.7630976
0303020G0AAADAD,Montelukast 4mg granules sachets sugar free,241092,35238.006720000005,16780.0032
0704010V0AAAAAA,Tamsulosin 400microgram / Dutasteride 500microgram capsules,322624,22853.823829333334,16067.535530666664
0407041R0AAABAB,Rizatriptan 10mg tablets,74196,72296.5824,12393.69984
0203020I0AAADAD,Flecainide 100mg tablets,938452,53704.47978666667,11902.073898666667
0205051I0AAABAB,Enalapril 5mg tablets,792281,69322.32384,11553.72064
0403030E0AAACAC,Fluoxetine 20mg/5ml oral solution,1607620,70117.95392,10656.224
0501030V0AAAFAF,Tetracycline 250mg tablets,130643,19960.75733714286,10608.211599999999
0205052B0AAACAC,Olmesartan medoxomil 40mg tablets,243368,28875.96086857143,10485.684114285716
0205052V0AAABAB,Valsartan 80mg capsules,462280,69252.1856,10265.2576
0411000E0AAAAAA,Rivastigmine 1.5mg capsules,245977,21033.141874285713,9782.856685714285
0403030E0AAANAN,Fluoxetine 40mg capsules,290296,16163.68128,9428.81408
0702020F0AAAFAF,Clotrimazole 500mg pessaries,27405,124616.016,7629.552
1001010AHAAABAB,Celecoxib 200mg capsules,583792,101308.928512,6501.107712
0304010D0AAABAB,Loratadine 5mg/5ml oral solution,1697495,68366.95062399999,5986.046367999999
0501050B0AAAHAH,Clarithromycin 250mg/5ml oral suspension,973070,58695.5824,5805.0576
0411000E0AAABAB,Rivastigmine 3mg capsules,274103,32704.40365714286,5450.733942857142
1001010AAAAABAB,Meloxicam 15mg tablets,564693,42621.521792,5415.029408000001
0206010F0AAAHAH,Glyceryl trinitrate 500microgram sublingual tablets,173700,3368.9462399999998,4594.0176
0402010ADAAADAD,Aripiprazole 5mg tablets,976887,28815.375394285715,4532.75568
0411000G0AAADAD,Memantine 20mg tablets,1651673,75542.80395428572,3831.88136
0407042F0AAAAAA,Clonidine 25microgram tablets,2805981,283644.59365714283,3254.93796
0205052P0AAAAAA,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,190683,33115.64420571429,3096.69192
0209000L0AAACAC,Dipyridamole 100mg tablets,64325,14262.50657142857,2245.616380952381
0402010ADAAABAB,Aripiprazole 15mg tablets,589665,20715.77382857143,1758.8864571428571
1106000AHAAAAAA,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,36777,76449.08544000001,546.064896
