month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2015-01-01,Digoxin 125mcg tablets,0201010F0AAAEAE,499,107,28,14
2015-01-01,Digoxin 250mcg tablets,0201010F0AAAFAF,499,101,28,14.214285714
2015-01-01,Lisinopril 20mg /Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,890,181,28,25.321428571
2015-01-01,Trandolapril 2mg capsules,0205051U0AAACAC,750,473,28,9.892857143
2015-01-01,Clonidine 25mcg,0407042F0AAAAAA,699,458,112,2.151785714
2015-01-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,650,399,28,8.964285714
2015-01-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,599,450,28,5.321428571
2015-01-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,300,44,6,42.666666667
2015-01-01,Exemestane 25mg tablets,0803041C0AAAAAA,3999,492,30,116.9
2015-01-01,Tamoxifen 20mg tablets,0803041S0AAABAB,516,369,30,4.9
2015-02-01,Mebeverine 135mg tablets,0102000P0AAABAB,1350,1025,100,3.25
2015-02-01,Olsalazine 250mg capsules,0105010C0AAAAAA,4740,1977,112,24.669642857
2015-02-01,Olsalazine 500mg tablets,0105010C0AAADAD,5310,2118,60,53.2
2015-02-01,Digoxin 62.5mcg tablets,0201010F0AAADAD,420,144,28,9.857142857
2015-02-01,Digoxin 125mcg tablets,0201010F0AAAEAE,499,107,28,14
2015-02-01,Digoxin 250mcg tablets,0201010F0AAAFAF,436,101,28,11.964285714
2015-02-01,Lisinopril 20mg /Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,950,181,28,27.464285714
2015-02-01,Trandolapril 2mg capsules,0205051U0AAACAC,720,473,28,8.821428571
2015-02-01,Haloperidol 5mg/ml solution for injection ampoules,0402010J0AAACAC,433,182,5,50.2
2015-02-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1500,536,56,17.214285714
2015-02-01,Clonidine 25mcg tablets,0407042F0AAAAAA,699,458,112,2.151785714
2015-02-01,Pizotifen 0.5mg tablets,0407042Q0AAABAB,690,399,28,10.392857143
2015-02-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,640,450,28,6.785714286
2015-02-01,Trimethoprim 100mg tablets,0501080W0AAADAD,755,92,28,23.678571429
2015-02-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,725,103,14,44.428571429
2015-02-01,Exemestane 25mg tablets,0803041C0AAAAAA,4574,492,30,136.066666667
2015-02-01,Tamoxifen 20mg tablets,0803041S0AAABAB,393,369,30,0.8
2015-02-01,Mefenamic Acid 500mg tablets,1001010N0AAADAD,1200,564,28,22.714285714
2015-03-01,Mebeverine 135mg tablets,0102000P0AAABAB,1800,1025,100,7.75
2015-03-01,Olsalazine 250mg capsules,0105010C0AAAAAA,7500,1977,112,49.3125
2015-03-01,Olsalazine 500mg tablets,0105010C0AAADAD,8500,2118,60,106.366666667
2015-03-01,Digoxin 62.5mcg tablets,0201010F0AAADAD,499,144,28,12.678571429
2015-03-01,Digoxin 125mcg tablets,0201010F0AAAEAE,499,107,28,14
2015-03-01,Digoxin 250mcg tablets,0201010F0AAAFAF,499,101,28,14.214285714
2015-03-01,Fosinopril 10mg tablets,0205051J0AAAAAA,1549,203,28,48.071428571
2015-03-01,Fosinopril 20mg tablets,0205051J0AAABAB,1700,245,28,51.964285714
2015-03-01,Lisinopril 20mg/Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,800,181,28,22.107142857
2015-03-01,Trandolapril 2mg capsules,0205051U0AAACAC,750,473,28,9.892857143
2015-03-01,Lofepramine 70mg tablets,0403010R0AAAAAA,2418,536,56,33.607142857
2015-03-01,Clonidine 25mcg tablets,0407042F0AAAAAA,699,458,112,2.151785714
2015-03-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,700,399,28,10.75
2015-03-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,781,450,28,11.821428571
2015-03-01,Trimethoprim 100mg tablets,0501080W0AAADAD,755,92,28,23.678571429
2015-03-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,298,44,6,42.333333333
2015-03-01,Exemestane 25mg tablets,0803041C0AAAAAA,4574,492,30,136.066666667
2015-03-01,Tamoxifen 20mg tablets,0803041S0AAABAB,393,369,30,0.8
2015-03-01,Mefenamic Acid 250mg capsules,1001010N0AAAAAA,1200,686,100,5.14
2015-03-01,Mefenamic Acid 500mg tablets,1001010N0AAADAD,1300,564,28,26.285714286
2015-03-01,Baclofen 10mg tablets,1002020C0AAAIAI,524,184,84,4.047619048
2015-03-01,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,1201010G0AAACAC,666,476,10,19
2015-04-01,Mebeverine 135mg tablets,0102000P0AAABAB,1850,844,100,10.06
2015-04-01,Olsalazine 250mg capsule,0105010C0AAAAAA,7500,1977,112,49.3125
2015-04-01,Olsalazine 500mg tablets,0105010C0AAADAD,8500,2118,60,106.366666667
2015-04-01,Digoxin 62.5mcg tablets,0201010F0AAADAD,475,149,28,11.642857143
2015-04-01,Digoxin 125mcg tablets,0201010F0AAAEAE,489,104,28,13.75
2015-04-01,Digoxin 250mcg tablets,0201010F0AAAFAF,462,102,28,12.857142857
2015-04-01,Fosinopril 10mg tablets,0205051J0AAAAAA,1535,203,28,47.571428571
2015-04-01,Fosinopril 20mg tablets,0205051J0AAABAB,1549,721,28,29.571428571
2015-04-01,Lisinopril 20mg/Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,899,263,28,22.714285714
2015-04-01,Lofepramine 70mg tablets,0403010R0AAAAAA,2450,614,56,32.785714286
2015-04-01,Clonidine 25microgram tablets,0407042F0AAAAAA,750,502,112,2.214285714
2015-04-01,Trimethoprim 100mg tablets,0501080W0AAADAD,699,100,28,21.392857143
2015-04-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,279,56,6,37.166666667
2015-04-01,Exemestane 25mg tablets,0803041C0AAAAAA,3300,2248,30,35.066666667
2015-04-01,Mefenamic Acid 250mg capsules,1001010N0AAAAAA,1275,849,100,4.26
2015-04-01,Mefenamic Acid 500mg tablets,1001010N0AAADAD,1495,564,28,33.25
2015-04-01,Baclofen 10mg tablets,1002020C0AAAIAI,720,185,84,6.369047619
2015-04-01,Sodium Cromoglicate 2% eye drops,1104020T0AAAAAA,520,186,13.5,24.740740741
2015-05-01,Mebeverine 135mg tablets,0102000P0AAABAB,1500,844,100,6.56
2015-05-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,499,149,28,12.5
2015-05-01,Digoxin 125microgram tablets,0201010F0AAAEAE,499,104,28,14.107142857
2015-05-01,Digoxin 250microgram tablets,0201010F0AAAFAF,440,102,28,12.071428571
2015-05-01,Fosinopril 10mg tablets,0205051J0AAAAAA,1405,203,28,42.928571429
2015-05-01,Fosinopril 20mg tablets,0205051J0AAABAB,1549,721,28,29.571428571
2015-05-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,843,263,28,20.714285714
2015-05-01,Lofepramine 70mg tablets,0403010R0AAAAAA,2200,614,56,28.321428571
2015-05-01,Clonidine 25microgram tablets,0407042F0AAAAAA,900,502,112,3.553571429
2015-05-01,Trimethoprim 100mg tablets,0501080W0AAADAD,735,100,28,22.678571429
2015-05-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,279,56,6,37.166666667
2015-05-01,Exemestane 25mg tablets,0803041C0AAAAAA,2900,2248,30,21.733333333
2015-05-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,265,93,28,6.142857143
2015-05-01,Mefenamic acid 250mg capsules,1001010N0AAAAAA,1500,849,100,6.51
2015-05-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1495,564,28,33.25
2015-05-01,Baclofen 10mg tablets,1002020C0AAAIAI,720,185,84,6.369047619
2015-05-01,Sodium Cromoglicate 2% eye drops,1104020T0AAAAAA,550,186,13.5,26.962962963
2015-06-01,Mebeverine 135mg tablets,0102000P0AAABAB,1199,844,100,3.55
2015-06-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,420,149,28,9.678571429
2015-06-01,Digoxin 125microgram tablets,0201010F0AAAEAE,499,104,28,14.107142857
2015-06-01,Digoxin 250microgram tablets,0201010F0AAAFAF,445,102,28,12.25
2015-06-01,Fosinopril 10mg tablets,0205051J0AAAAAA,1385,203,28,42.214285714
2015-06-01,Fosinopril 20mg tablets,0205051J0AAABAB,1549,721,28,29.571428571
2015-06-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,775,263,28,18.285714286
2015-06-01,Chlorphenamine 2mg/5ml oral solution,0304010G0AAABAB,249,169,150,0.533333333
2015-06-01,Lofepramine 70mg tablets,0403010R0AAAAAA,2000,614,56,24.75
2015-06-01,Clonidine 25microgram tablets,0407042F0AAAAAA,950,502,112,4
2015-06-01,Trimethoprim 100mg tablets,0501080W0AAADAD,699,100,28,21.392857143
2015-06-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,570,131,14,31.357142857
2015-06-01,Exemestane 25mg tablets,0803041C0AAAAAA,2900,2248,30,21.733333333
2015-06-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,268,93,28,6.25
2015-06-01,Mefenamic acid 250mg capsules,1001010N0AAAAAA,1275,849,100,4.26
2015-06-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1150,564,28,20.928571429
2015-06-01,Baclofen 10mg tablets,1002020C0AAAIAI,650,185,84,5.535714286
2015-06-01,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,525,186,13.5,25.111111111
2015-07-01,Cimetidine 400mg tablets,0103010D0AAABAB,629,185,60,7.4
2015-07-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,415,280,28,4.821428571
2015-07-01,Digoxin 125microgram tablets,0201010F0AAAEAE,495,244,28,8.964285714
2015-07-01,Digoxin 250microgram tablets,0201010F0AAAFAF,440,228,28,7.571428571
2015-07-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,387,28,57
2015-07-01,Fosinopril 20mg tablets,0205051J0AAABAB,1549,565,28,35.142857143
2015-07-01,Chlorphenamine 2mg/5ml oral solution,0304010G0AAABAB,249,158,150,0.606666667
2015-07-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,299,105,28,6.928571429
2015-07-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1249,258,28,35.392857143
2015-07-01,Baclofen 10mg tablets,1002020C0AAAIAI,475,192,84,3.369047619
2015-07-01,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,480,326,13.5,11.407407407
2015-08-01,Cimetidine 400mg tablets,0103010D0AAABAB,629,185,60,7.4
2015-08-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,445,280,28,5.892857143
2015-08-01,Digoxin 125microgram tablets,0201010F0AAAEAE,440,244,28,7
2015-08-01,Digoxin 250microgram tablets,0201010F0AAAFAF,375,228,28,5.25
2015-08-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,387,28,57
2015-08-01,Fosinopril 20mg tablets,0205051J0AAABAB,1540,565,28,34.821428571
2015-08-01,Chlorphenamine 2mg/5ml oral solution,0304010G0AAABAB,249,158,150,0.606666667
2015-08-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,6500,4038,120,20.516666667
2015-08-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,938,202,28,26.285714286
2015-08-01,Clindamycin 150mg capsules,0501060D0AAABAB,1200,371,24,34.541666667
2015-08-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,295,105,28,6.785714286
2015-08-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1232,258,28,34.785714286
2015-09-01,Cimetidine 400mg tablets,0103010D0AAABAB,609,185,60,7.066666667
2015-09-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,445,280,28,5.892857143
2015-09-01,Digoxin 125microgram tablets,0201010F0AAAEAE,345,244,28,3.607142857
2015-09-01,Digoxin 250microgram tablets,0201010F0AAAFAF,375,228,28,5.25
2015-09-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,387,28,57
2015-09-01,Fosinopril 20mg tablets,0205051J0AAABAB,1540,565,28,34.821428571
2015-09-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,11700,4038,120,63.85
2015-09-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,899,202,28,24.892857143
2015-09-01,Clindamycin 150mg capsules,0501060D0AAABAB,1275,371,24,37.666666667
2015-09-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,273,105,28,6
2015-09-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1220,258,28,34.357142857
2015-10-01,Cimetidine 400mg tablets,0103010D0AAABAB,655,187,60,7.8
2015-10-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,407,28,56.285714286
2015-10-01,Lercanidipine 20mg tablets,0206020L0AAABAB,985,236,28,26.75
2015-10-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,11700,4167,120,62.775
2015-10-01,Co-proxamol 32.5mg/325mg tablets,0407010Q0AAAAAA,4950,2138,100,28.12
2015-10-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,850,189,28,23.607142857
2015-10-01,Procyclidine 5mg tablets,0409020S0AAAEAE,1400,188,28,43.285714286
2015-10-01,Disulfiram 200mg tablets,0410010B0AAAAAA,9173,3100,50,121.46
2015-10-01,Clindamycin 150mg capsules,0501060D0AAABAB,1325,369,24,39.833333333
2015-10-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,249,112,28,4.892857143
2015-10-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,273,213,28,2.142857143
2015-10-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1215,757,28,16.357142857
2015-11-01,Cimetidine 400mg tablets,0103010D0AAABAB,800,187,60,10.216666667
2015-11-01,Flecainide 50mg tablets,0203020I0AAAKAK,505,372,60,2.216666667
2015-11-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,407,28,56.285714286
2015-11-01,Celiprolol 400mg tablets,020400060AAABAB,3965,1133,28,101.142857143
2015-11-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,625,160,28,16.607142857
2015-11-01,Lercanidipine 20mg tablets,0206020L0AAABAB,985,236,28,26.75
2015-11-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,13500,4167,120,77.775
2015-11-01,Nefopam 30mg tablets,0407010P0AAABAB,2500,1059,90,16.011111111
2015-11-01,Co-proxamol 32.5mg/325mg tablets,0407010Q0AAAAAA,4950,2138,100,28.12
2015-11-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,825,189,28,22.714285714
2015-11-01,Procyclidine 5mg tablets,0409020S0AAAEAE,1400,188,28,43.285714286
2015-11-01,Clindamycin 150mg capsules,0501060D0AAABAB,1325,369,24,39.833333333
2015-11-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,299,112,28,6.678571429
2015-11-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,266,213,28,1.892857143
2015-11-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1200,757,28,15.821428571
2015-12-01,Cimetidine 400mg tablets,0103010D0AAABAB,800,187,60,10.216666667
2015-12-01,Flecanide 50mg tablets,0203020I0AAAKAK,505,372,60,2.216666667
2015-12-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,407,28,56.285714286
2015-12-01,Celiprolol 400mg tablets,020400060AAABAB,3965,1133,28,101.142857143
2015-12-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,570,160,28,14.642857143
2015-12-01,Lercanidipine 20mg tablets,0206020L0AAABAB,985,236,28,26.75
2015-12-01,Lithium carbonate 250mg tablets,0402030K0AAACAC,4818,322,100,44.96
2015-12-01,Trazodone 50mg capsules,0403010X0AAAAAA,2504,2301,84,2.416666667
2015-12-01,Trazodone 100mg capsules,0403010X0AAABAB,2814,2453,56,6.446428571
2015-12-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,13500,4167,120,77.775
2015-12-01,Nefopam 30mg tablets,0407010P0AAABAB,3500,1059,90,27.122222222
2015-12-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,850,189,28,23.607142857
2015-12-01,Procyclidine 5mg tablets,0409020S0AAAEAE,1400,188,28,43.285714286
2015-12-01,Clindamycin 150mg capsules,0501060D0AAABAB,1300,369,24,38.791666667
2015-12-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,2583,119,28,88
2015-12-01,Pioglitazone 30mg tablets,0601023B0AAABAB,3589,140,28,123.178571429
2015-12-01,Pioglitazone 45mg tablets,0601023B0AAACAC,3955,160,28,135.535714286
2015-12-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,285,112,28,6.178571429
2015-12-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,260,213,28,1.678571429
2015-12-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1215,757,28,16.357142857
2016-01-01,Cimetidine 400mg tablets,0103010D0AAABAB,1030,732,60,4.966666667
2016-01-01,Flecainide 100mg tablets,0203020I0AAADAD,529,433,60,1.6
2016-01-01,Flecainide 50mg tablets,0203020I0AAAKAK,505,312,60,3.216666667
2016-01-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,367,28,57.714285714
2016-01-01,Celiprolol 400mg tablets,020400060AAABAB,3965,1779,28,78.071428571
2016-01-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,570,148,28,15.071428571
2016-01-01,Lercanidipine 20mg tablets,0206020L0AAABAB,985,162,28,29.392857143
2016-01-01,Trazodone 50mg capsules,0403010X0AAAAAA,3200,2504,84,8.285714286
2016-01-01,Trazodone 100mg capsules,0403010X0AAABAB,2814,2598,56,3.857142857
2016-01-01,Trazodone 150mg tablets,0403010X0AAADAD,3000,2275,28,25.892857143
2016-01-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,14000,7468,120,54.433333333
2016-01-01,Nefopam 30mg tablets,0407010P0AAABAB,3500,1059,90,27.122222222
2016-01-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,850,269,28,20.75
2016-01-01,Procyclidine 5mg tablets,0409020S0AAAEAE,1400,356,28,37.285714286
2016-01-01,Clindamycin 150mg capsules,0501060D0AAABAB,1180,1089,24,3.791666667
2016-01-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,2583,108,28,88.392857143
2016-01-01,Pioglitazone 30mg tablets,0601023B0AAABAB,3589,131,28,123.5
2016-01-01,Pioglitazone 45mg tablets,0601023B0AAACAC,3955,147,28,136
2016-01-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,285,175,28,3.928571429
2016-01-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1080,644,28,15.571428571
2016-02-01,Cimetidine 400mg tablets,0103010D0AAABAB,1999,732,60,21.116666667
2016-02-01,Flecainide 100mg tablets,0203020I0AAADAD,529,433,60,1.6
2016-02-01,Flecainide 50mg tablets,0203020I0AAAKAK,505,312,60,3.216666667
2016-02-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,367,28,57.714285714
2016-02-01,Celiprolol 400mg tablets,020400060AAABAB,3965,1779,28,78.071428571
2016-02-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,570,148,28,15.071428571
2016-02-01,Lercanidipine 20mg tablets,0206020L0AAABAB,900,162,28,26.357142857
2016-02-01,Trazodone 50mg capsules,0403010X0AAAAAA,3680,2504,84,14
2016-02-01,Trazodone 100mg capsules,0403010X0AAABAB,4199,2598,56,28.589285714
2016-02-01,Trazodone 150mg tablets,0403010X0AAADAD,3525,2275,28,44.642857143
2016-02-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,15000,7468,120,62.766666667
2016-02-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,850,269,28,20.75
2016-02-01,Procyclidine 5mg tablets,0409020S0AAAEAE,1400,356,28,37.285714286
2016-02-01,Clindamycin 150mg capsules,0501060D0AAABAB,1130,1089,24,1.708333333
2016-02-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,2583,108,28,88.392857143
2016-02-01,Pioglitazone 30mg tablets,0601023B0AAABAB,3499,131,28,120.285714286
2016-02-01,Pioglitazone 45mg tablets,0601023B0AAACAC,3955,147,28,136
