rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2018-03-01,2018-01-01,0103050L0AAAHAH,Lansoprazole 30mg orodispersible tablets 28 tablet,1785841.0,1816302.0,1748559.0,326,439,264266.7536798483,261061.40309801503,262731.41135999997
2019-04-01,2019-02-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,1992780.0,1967416.0,2036625.3333333333,106,365,238001.1260182947,254713.16771389573,243042.8523400015
2019-05-01,2019-03-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2161047.0,2149680.0,2101169.0,106,695,495163.4371041646,484331.25703655474,500128.47782999947
2019-06-01,2019-04-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2078443.0,1992780.0,2077423.3333333333,106,576,380427.398700562,388797.59817323793,399635.43119000073
2019-07-01,2019-05-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2123005.0,2161047.0,2120831.6666666665,140,385,275749.5994059968,268109.1665448733,273669.2945499982
2019-08-01,2019-06-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2242833.0,2078443.0,2148093.6666666665,158,280,192879.51194303605,192784.88687561243,210890.40783999756
2019-09-01,2019-07-01,0103050R0AAAAAA,Pantoprazole 40mg gastro-resistant tablets 28 tablet,2097356.0,2123005.0,2154398.0,158,270,189978.6203769718,189784.13808970165,190254.99177000095
2019-04-01,2019-02-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,1974095.0,1851294.0,1948463.0,90,173,106147.90939775469,113278.20364146371,114696.86717000038
2019-05-01,2019-03-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2219522.0,2020000.0,2071205.6666666667,90,425,284531.43084768,278101.58393909835,314201.9602900017
2019-06-01,2019-04-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2025487.0,1974095.0,2073034.6666666667,90,365,238809.094196187,235708.35451423825,247213.4960099998
2019-07-01,2019-05-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2065004.0,2219522.0,2103337.6666666665,115,365,268498.7492337043,250556.71036635846,252168.90071999872
2019-08-01,2019-06-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2182413.0,2025487.0,2090968.0,130,220,147686.93901006694,151153.84319018314,161403.3324100006
2019-09-01,2019-07-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,2035376.0,2065004.0,2094264.3333333333,130,195,133458.25958195177,135935.70971605708,133590.711040001
2018-02-01,2017-12-01,0106020C0AAAAAA,Bisacodyl 5mg gastro-resistant tablets 60 tablet,4197564.0,4622721.0,4512974.333333333,173,330,235943.6845588736,240295.7463525815,222019.03820000094
2018-03-01,2018-01-01,0106020C0AAAAAA,Bisacodyl 5mg gastro-resistant tablets 60 tablet,4602045.0,4718638.0,4506082.333333333,173,360,262733.7690946753,261522.89611045783,264382.7343299999
2017-01-01,2016-11-01,0106020I0AAAIAI,Docusate 50mg/5ml oral solution sugar free 300 ml,1667599.0,1666761.0,1675130.0,549,799,41195.21628687796,39180.78535872107,41237.99260999997
2020-05-01,2020-03-01,0106020M0AAATAT,Senna 7.5mg/5ml oral solution sugar free 500 ml,7927414.0,10207769.0,9194870.333333334,598,1293,244966.85708352,239741.04318208003,191921.3269900002
2018-02-01,2017-12-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1803914.0,2033832.0,1948662.6666666667,132,135,90999.45535656708,90482.98855243534,85302.03557999991
2018-03-01,2018-01-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1992646.0,2008242.0,1934934.0,132,162,107825.38275974592,108520.48989673535,111990.0517900004
2018-04-01,2018-02-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1902008.0,1803914.0,1899522.6666666667,123,155,92669.63994135712,100105.58579132089,102457.61454999982
2018-05-01,2018-03-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,2000392.0,1992646.0,1965015.3333333333,123,150,99062.97336393235,96193.86248383661,104459.27903000086
2018-06-01,2018-04-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1947221.0,1902008.0,1949873.6666666667,123,150,94556.9698993129,94433.41332689587,101686.98086000017
2018-03-01,2018-01-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3780982.0,3791820.0,3664165.3333333335,135,161,202331.51681865213,203611.39200222446,207990.03921999995
2018-04-01,2018-02-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3603205.0,3419694.0,3601293.6666666665,122,150,170007.64593148974,182915.54603475292,185568.93820999982
2018-05-01,2018-03-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3763120.0,3780982.0,3715769.0,122,150,187968.82093232198,182161.36374300517,193427.97143999947
2018-06-01,2018-04-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3637488.0,3603205.0,3667937.6666666665,122,150,179130.76429018896,179035.74371800025,187096.16929000072
2018-03-01,2018-01-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,797716.0,812388.0,782754.0,135,160,43079.775430352485,43959.80225644033,43152.62099000006
2018-04-01,2018-02-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,772522.0,738158.0,769465.3333333334,122,155,37920.23127479042,40919.41516545056,40565.28189999987
2018-05-01,2018-03-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,805625.0,797716.0,791954.3333333334,122,150,39657.88146012019,38914.05631131245,40910.4739399998
2018-06-01,2018-04-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,770133.0,772522.0,782760.0,122,150,38405.379735814466,38253.419734598785,39125.97950000001
2019-07-01,2019-05-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,9972643.0,10429384.0,10026387.333333334,94,289,998956.2057516496,956367.794725228,963925.2551399979
2019-08-01,2019-06-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10594244.0,9677135.0,10081340.666666666,108,289,926903.646672372,952198.0157166318,1023597.4620499972
2019-09-01,2019-07-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,9894549.0,9972643.0,10153812.0,108,289,955208.2474473802,960356.0332904675,955980.2038499981
2019-10-01,2019-08-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10479701.0,10594244.0,10322831.333333334,111,248,870786.3252291477,828628.6017680763,870907.7929500022
2019-11-01,2019-09-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10157630.0,9894549.0,10177293.333333334,111,220,721453.9785716318,740357.9551800066,750075.5438899983
2019-12-01,2019-10-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10498173.0,10479701.0,10378501.333333334,111,250,868318.0898036875,855320.3173187531,879868.9183500006
2019-01-01,2018-11-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6277183.0,6219681.0,6190691.0,115,195,401969.1009871813,392824.028799735,414190.68455999927
2019-02-01,2018-12-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,5642591.0,6075209.0,5998327.666666667,115,200,402699.57122159656,410306.1221395918,381979.0800400009
2019-03-01,2019-01-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6061292.0,6277183.0,5993688.666666667,115,194,403604.935320268,398043.7467957785,398282.9179200004
2019-04-01,2019-02-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6130483.0,5642591.0,5944788.666666667,131,139,259946.10860528314,276334.38877448457,291717.1725000003
2019-05-01,2019-03-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6618889.0,6061292.0,6270221.333333333,131,185,371643.7924588646,367498.74233046616,414931.1214100003
2019-06-01,2019-04-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6243507.0,6130483.0,6330959.666666667,131,165,335249.8444534273,325095.0171150458,350150.1475300002
2019-07-01,2019-05-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6510418.0,6618889.0,6457604.666666667,156,165,361958.6756385265,342891.5350859894,365058.54641
2019-11-01,2019-09-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6484280.0,6459049.0,6591171.333333333,157,195,417439.1129966557,428805.5553733015,427727.34985000023
2018-11-01,2018-09-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,10915165.0,9243415.0,10344178.0,54,195,597388.7113505383,634354.2941034057,720335.8059999977
2018-12-01,2018-10-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,10046246.0,10873954.0,10611788.333333334,54,185,666728.7277338298,617869.4373048602,630646.8164600002
2019-01-01,2018-11-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,9976396.0,10915165.0,10312602.333333334,54,125,452199.6964747404,428544.5205712133,428635.97040000034
2019-02-01,2018-12-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,8997794.0,10046246.0,9673478.666666666,54,106,352938.9765835118,372807.28683007736,330628.4451499999
2019-03-01,2019-01-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,9666126.0,9976396.0,9546772.0,54,93,307501.0311685797,317863.87103433954,312831.5371900001
2018-10-01,2018-08-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20992315.0,21976081.0,21028211.0,57,249,1813591.7962344487,1792511.0424886597,1756840.0772199947
2018-11-01,2018-09-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20566541.0,20116237.0,20558364.333333332,55,292,1946791.9574714783,2059348.0982271656,2015957.6605600053
2018-12-01,2018-10-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20904639.0,20992315.0,20821165.0,55,250,1739363.256772049,1742337.4967958427,1759717.9662599997
2019-01-01,2018-11-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20944296.0,20566541.0,20805158.666666668,55,221,1506410.9979827164,1505812.0921874489,1561917.9396699988
2019-02-01,2018-12-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,18917285.0,20904639.0,20255406.666666668,55,175,1212469.0716997525,1207627.5796610205,1123552.277229999
2019-03-01,2019-01-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20344671.0,20944296.0,20068750.666666668,55,151,1048172.2619168067,1041209.0346306246,1046423.330050003
2017-09-01,2017-07-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,531678.0,490280.0,505452.0,88,925,150305.84120244673,154709.33104719844,162799.6519199987
2017-10-01,2017-08-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,527078.0,494398.0,517718.0,104,925,151568.30235540355,152471.35960072326,161501.42001999982
2017-11-01,2017-09-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,518662.0,531678.0,525806.0,104,925,162997.28530397828,154957.14295394285,159487.25194999974
2017-12-01,2017-10-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,512460.0,527078.0,519400.0,104,405,70748.92753741998,69492.54809879752,70156.00438000016
2018-01-01,2017-11-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,505045.0,518662.0,512055.6666666667,126,462,79417.5260753402,80511.41536409133,78479.74814000008
2018-02-01,2017-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,448906.0,512460.0,488803.6666666667,126,300,50953.16612191104,51643.200413145605,45794.30674999988
2018-03-01,2018-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,493708.0,505045.0,482553.0,126,287,48039.880784319044,48706.735402987215,48253.426150000065
2018-12-01,2018-10-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,502684.0,522383.0,512187.3333333333,258,995,172266.98954956446,166639.76984740386,166552.18436000016
2019-01-01,2018-11-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,514846.0,511495.0,509675.0,260,1020,172914.5396690306,170503.29073545488,174910.87468
2019-02-01,2018-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,454209.0,502684.0,490579.6666666667,260,998,166270.63365016508,169414.01051340732,151103.65324000022
2019-03-01,2019-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,476194.0,514846.0,481749.6666666667,260,975,166368.8087595219,164697.8370318684,154987.0613300005
2019-04-01,2019-02-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,482479.0,454209.0,470960.6666666667,329,950,143010.9491440876,154462.5134261763,153830.98004999972
2019-05-01,2019-03-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,512797.0,476194.0,490490.0,329,949,149775.25918677353,151522.65922741938,163284.45866000047
2019-06-01,2019-04-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,468332.0,482479.0,487869.3333333333,329,949,151752.05331687356,148129.2412688434,149366.5866900001
2019-10-01,2019-08-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,487921.0,501539.0,486338.6666666667,1235,1796,298538.94268545444,287977.6963076311,291469.06947000016
2019-11-01,2019-09-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,465147.0,469556.0,474208.0,1235,1950,303467.33728488156,312934.3459320462,301917.6492100013
2019-12-01,2019-10-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,482576.0,487921.0,478548.0,1235,1920,310485.04568388034,309478.1391615394,308611.726569999
2020-01-01,2019-11-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,451333.0,465147.0,466352.0,1194,2238,345016.8095487059,351737.68985390145,336035.33900999906
2020-02-01,2019-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,380645.0,482576.0,438184.6666666667,1194,2540,406246.2679356843,402855.382422843,321832.59246999887
2020-03-01,2020-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,503383.0,451333.0,445120.3333333333,1194,2750,411357.79471943376,425046.54054322944,459717.5200199996
2020-04-01,2020-02-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,450528.0,380645.0,444852.0,1669,2390,301514.34469782904,347092.3370243577,358198.2372800003
2020-05-01,2020-03-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,417488.0,503383.0,457133.0,1669,2450,408746.99926997593,361437.7135581683,340380.16249000095
2017-02-01,2016-12-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,705584.0,810293.0,755554.3333333334,170,520,139648.21186004285,135341.07658749053,122463.94396999953
2017-03-01,2017-01-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,809321.0,750786.0,755230.3333333334,170,520,129392.60537799797,134745.45966843987,140251.4818900004
2017-04-01,2017-02-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,728188.0,705584.0,747697.6666666666,316,520,121602.36348710462,130214.39357504847,126354.51085000127
2017-05-01,2017-03-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,781102.0,809321.0,772870.3333333334,316,520,139480.69460155984,130158.5544888875,135444.31638
2017-06-01,2017-04-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,808748.0,728188.0,772679.3333333334,316,520,125498.00146112686,128860.35318326377,140159.4695800004
2017-09-01,2017-07-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1221873.0,1204068.0,1221693.6666666667,357,700,279343.7782347502,282807.77026246215,287197.37633000157
2017-10-01,2017-08-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1264457.0,1239140.0,1241823.3333333333,377,4272,1754452.3148356183,1738997.227717692,1784297.6545099942
2017-11-01,2017-09-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1295711.0,1221873.0,1260680.3333333333,377,3800,1538861.779168037,1538635.9216424206,1631230.2891899971
2017-12-01,2017-10-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1290218.0,1264457.0,1283462.0,377,2914,1221190.903963813,1199331.6965279866,1247958.4961299924
2018-01-01,2017-11-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1323024.0,1295711.0,1302984.3333333333,451,2200,944758.4281294959,919216.0675442046,968046.4294299954
2018-02-01,2017-12-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1188254.0,1290218.0,1267165.3333333333,451,1980,846677.921744852,842244.4414808126,784246.2617200015
2018-03-01,2018-01-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1352110.0,1323024.0,1287796.0,451,1322,579681.080203163,570900.7288110154,597681.3948099993
2017-09-01,2017-07-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,199786.0,188391.0,194316.0,515,1260,78672.08222937665,79728.74943783,83981.69191000062
2017-10-01,2017-08-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,201297.0,194771.0,198618.0,500,1260,81336.37025069095,80338.30624270644,84546.30095000028
2017-11-01,2017-09-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,214078.0,199786.0,205053.66666666666,500,1200,79457.74692137627,77282.24976111513,86180.86230000015
2017-12-01,2017-10-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,212657.0,201297.0,209344.0,500,1222,81526.43592078291,80441.4256035314,86960.30292999948
2018-01-01,2017-11-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,206649.0,214078.0,211128.0,588,829,58818.848447693636,56339.37416881022,57662.92235999982
2018-02-01,2017-12-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,193549.0,212657.0,204285.0,588,890,62727.7395875362,61750.499236861135,57958.17503999992
2018-03-01,2018-01-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,213432.0,206649.0,204543.33333333334,588,847,58010.507744084054,59267.85263414282,60853.687130000006
2019-07-01,2019-05-01,0202040B0AAAAAA,Co-amilofruse 5mg/40mg tablets 28 tablet,555451.0,607850.0,570911.3333333334,529,576,116040.30264260813,112258.83518378493,106871.88085000007
2020-01-01,2019-11-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,767581.0,769006.0,774251.0,163,234,59639.71151711768,59604.19165397638,60747.61414999931
2020-02-01,2019-12-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,718699.0,786166.0,757482.0,163,255,66442.25847439519,65841.0520124427,61916.5184300002
2020-03-01,2020-01-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,794366.0,767581.0,760215.3333333334,163,235,59783.59493541162,60303.09265385332,63005.51145000027
2020-04-01,2020-02-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,689993.0,718699.0,734352.6666666666,191,325,77414.15004788461,81591.63322416163,75404.33471999984
2020-05-01,2020-03-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,719004.0,794366.0,734454.3333333334,191,290,76349.92129651365,73067.55433692138,70164.59093000063
2017-01-01,2016-11-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,900076.0,945279.0,954942.0,1010,1350,197374.2591474851,196603.29993206594,188525.98982999986
