month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
February 2018,2018-02-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1805851,1950556.6666666667,132,135,91067.419757111,90572.75763886777,85283.1369799988
March 2018,2018-03-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1994809,1937042.6666666667,132,162,107944.899880702,108634.96002336536,112206.7889299994
April 2018,2018-04-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1904145,1901601.6666666667,123,155,92769.146399296,100202.88327781353,102501.9464600001
May 2018,2018-05-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,2002867,1967273.6666666667,123,150,99170.505364793,96298.6933418181,104641.92378000074
June 2018,2018-06-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1947053,1951355.0,123,150,94663.209328734,94536.76932772272,101639.62602000011
March 2018,2018-03-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3786078,3668836.0,135,161,202552.267140418,203824.9387239328,208451.331319999
April 2018,2018-04-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3608018,3606189.6666666665,122,150,170245.230504819,183134.8688936504,185688.46944999954
May 2018,2018-05-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3768299,3720798.3333333335,122,150,188222.164934348,182393.5626020056,193753.06531999924
June 2018,2018-06-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,3636669,3670995.3333333335,122,150,179370.039149246,179279.14486280456,186983.17020000005
March 2018,2018-03-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,798591,783646.6666666666,135,160,43122.834630697,44014.26259973314,43239.667760000135
April 2018,2018-04-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,773394,770378.0,122,155,37971.140360912,40968.406384890106,40583.420879999896
May 2018,2018-05-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,806553,792846.0,122,150,39701.381460468,38958.434597381754,40970.89671000009
June 2018,2018-06-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,769881,783276.0,122,150,38448.730593304,38298.792306390336,39098.12967999991
July 2019,2019-07-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,9972643,10026387.333333334,94,289,998956.20575165,956367.794725228,963925.2551399982
August 2019,2019-08-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10594244,10081340.666666666,108,289,926903.646672372,952198.0157166317,1023597.4620499974
September 2019,2019-09-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,9894549,10153812.0,108,289,955208.24744738,960356.0332904672,955980.2038499981
October 2019,2019-10-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10479701,10322831.333333334,111,248,870786.325229148,828628.6017680763,862801.9465599989
November 2019,2019-11-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10157630,10177293.333333334,111,220,721453.978571632,740357.9551800063,750082.2388699987
December 2019,2019-12-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,10498173,10378501.333333334,111,250,868318.089803687,855320.317318753,879873.7183500002
January 2019,2019-01-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6277183,6190691.0,115,195,401969.100987181,392773.6615993321,414190.68455999944
February 2019,2019-02-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,5642591,5998327.666666667,115,200,402699.571221597,410281.3754727272,381979.08004000084
March 2019,2019-03-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6061292,5993688.666666667,115,194,403604.935320268,398043.7467957785,398282.91792000015
April 2019,2019-04-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6130483,5944788.666666667,131,139,259946.108605283,276334.3887744846,291717.1725000001
May 2019,2019-05-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6618889,6270221.333333333,131,185,371643.792458865,367498.7423304661,414931.1214100002
June 2019,2019-06-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6243507,6330959.666666667,131,165,335249.844453427,325095.0171150458,350150.14753000054
July 2019,2019-07-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6510418,6457604.666666667,156,165,361958.675638526,342891.5350859894,365058.5464100001
November 2019,2019-11-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,6484280,6591171.333333333,157,195,417439.112996655,428805.5553733015,427730.94652000046
November 2018,2018-11-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,10915165,10343117.666666666,54,195,597270.441063877,634242.2497025094,720335.8059999985
December 2018,2018-12-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,10046246,10611338.0,54,185,666645.892133167,617772.2950374164,630646.8164599999
January 2019,2019-01-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,9976396,10312602.333333334,54,125,452199.696474741,428500.5924756237,428635.970400001
February 2019,2019-02-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,8997794,9673478.666666666,54,106,352938.976583512,372791.4659766174,330628.44515000004
March 2019,2019-03-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,9666126,9546772.0,54,93,307501.031168579,317863.8710343395,312831.5371900002
October 2018,2018-10-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20989088,21024464.333333332,57,249,1813194.434916984,1792197.2797204352,1758669.6869799988
November 2018,2018-11-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20565846,20555991.0,55,292,1946482.464166146,2058976.6998089564,2015817.101340006
December 2018,2018-12-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20904639,20819857.666666668,55,250,1739095.87676991,1742027.058698121,1759717.9662599994
January 2019,2019-01-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20944296,20804927.0,55,221,1506360.092210881,1505638.25569082,1561917.9396700005
February 2019,2019-02-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,18917285,20255406.666666668,55,175,1212469.071699753,1207551.7543270807,1123552.27723
March 2019,2019-03-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,20344671,20068750.666666668,55,151,1048172.261916807,1041197.4407067223,1046423.3300500035
September 2017,2017-09-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,532014,506105.3333333333,88,925,150559.069204473,154951.11371579935,163028.8000899991
October 2017,2017-10-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,527706,518305.3333333333,104,925,151812.94635736,152714.57293600228,161859.5062399999
November 2017,2017-11-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,519285,526335.0,104,925,163100.293304802,155157.4362888785,159424.363490001
December 2017,2017-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,513041,520010.6666666667,104,405,70833.223080952,69571.38501371392,70209.87949999986
January 2018,2018-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,505801,512709.0,126,462,79512.919836104,80592.41584473933,78580.42544000004
February 2018,2018-02-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,449592,489478.0,126,300,51010.934122373,51703.91812791705,45802.88914999959
March 2018,2018-03-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,494708,483367.0,126,287,48111.791504894,48768.88047015104,48390.13974000017
December 2018,2018-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,502684,512187.3333333333,258,995,172266.989549564,166627.4583806387,166552.18436000042
January 2019,2019-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,514846,509675.0,260,1020,172914.539669031,170490.66993535392,174910.87467999992
February 2019,2019-02-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,454209,490579.6666666667,260,998,166270.633650165,169414.0105134073,151103.6532400002
March 2019,2019-03-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,476194,481749.6666666667,260,975,166368.808759522,164697.8370318684,154987.0613300004
April 2019,2019-04-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,482479,470960.6666666667,329,950,143010.949144088,154462.51342617627,153830.98004999972
May 2019,2019-05-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,512797,490490.0,329,949,149775.259186774,151522.65922741935,163284.45866000044
June 2019,2019-06-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,468332,487869.3333333333,329,949,151752.053316873,148129.24126884344,149366.58669000026
October 2019,2019-10-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,487921,486338.6666666667,1235,1796,298538.942685455,287977.69630763103,288735.2566100006
November 2019,2019-11-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,465147,474208.0,1235,1950,303467.337284882,312934.3459320461,301918.14862000116
December 2019,2019-12-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,482576,478548.0,1235,1920,310485.04568388,309478.1391615394,308611.7265700016
February 2017,2017-02-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,707012,757105.6666666666,170,520,139987.210262755,135647.5021899419,122658.74477000016
March 2017,2017-03-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,810322,756459.6666666666,170,520,129609.585036877,135044.58942321385,140646.88729999991
April 2017,2017-04-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,728948,748760.6666666666,316,520,121848.469089074,130481.75479623498,126328.8104300003
May 2017,2017-05-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,781949,773739.6666666666,316,520,139653.20980294,130370.42130963004,135711.22030999867
June 2017,2017-06-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,809399,773432.0,316,520,125628.982033603,129043.55364187223,140421.2685399996
September 2017,2017-09-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1223100,1223075.6666666667,357,700,279670.202237361,283203.87159896427,287724.73116000043
October 2017,2017-10-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1265577,1243109.6666666667,377,4272,1756593.099492745,1741173.8809008193,1788044.9056600065
November 2017,2017-11-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1297594,1262090.3333333333,377,3800,1540407.098037542,1540376.4519420592,1630937.4689700115
December 2017,2017-12-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1291944,1285038.3333333333,377,2914,1222272.580772466,1200574.01521983,1249041.3725900017
January 2018,2018-01-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1323864,1304467.3333333333,451,2200,946131.404140479,920244.1589810007,968360.2456699936
February 2018,2018-02-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1189549,1268452.3333333333,451,1980,847810.572268198,843278.8764605165,784021.4873700025
March 2018,2018-03-01,0202030X0AAAAAA,Eplerenone 25mg tablets 28 tablet,1353675,1289029.3333333333,451,1322,580049.125006107,571550.503147642,598780.4488799983
September 2017,2017-09-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,199898,194428.0,515,1260,78707.160629657,79836.90783869526,84103.33123999984
October 2017,2017-10-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,201409,198739.33333333334,500,1260,81394.834251158,80448.41344358728,84679.60544999964
November 2017,2017-11-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,214330,205212.33333333334,500,1200,79502.290921733,77326.79376147149,86142.26660999999
December 2017,2017-12-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,212741,209493.33333333334,500,1222,81571.796561145,80490.56629725787,86963.46931000013
January 2018,2018-01-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,206621,211230.66666666666,588,829,58888.086528248,56382.96851582565,57636.17979000008
February 2018,2018-02-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,193745,204369.0,588,890,62752.517187735,61794.54830388019,57938.66737000018
March 2018,2018-03-01,0202030X0AAABAB,Eplerenone 50mg tablets 28 tablet,213516,204627.33333333334,588,847,58002.647584021,59296.67322104005,60928.601889999896
July 2019,2019-07-01,0202040B0AAAAAA,Co-amilofruse 5mg/40mg tablets 28 tablet,555451,570911.3333333334,529,576,116040.302642608,112258.83518378495,106871.88085000009
January 2017,2017-01-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,901410,956131.3333333334,1010,1350,197611.038352221,196778.552735571,188613.27722999992
February 2017,2017-02-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,864466,928815.6666666666,1010,1653,260923.269362465,247739.18794678367,221381.9516800003
March 2017,2017-03-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,983644,916506.6666666666,1010,1653,230458.090849162,244448.36609430058,251966.16475999946
January 2017,2017-01-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1467413,1546178.3333333333,864,1125,268001.069360021,266122.73932245467,255744.5287899999
February 2017,2017-02-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1397531,1498610.0,864,1157,291845.968279586,278170.89855186234,250654.5782899998
March 2017,2017-03-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1598274,1487739.3333333333,864,1157,262592.583326519,276687.58749819605,286871.00185000064
April 2017,2017-04-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1437543,1477782.6666666667,1000,1157,250087.245764412,268175.26579017186,257644.66898000034
February 2019,2019-02-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,582507,654038.0,77,340,84725.459420661,78515.3872185993,65955.80632000035
March 2019,2019-03-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,628377,612872.3333333334,77,275,57213.379600564,62225.446878755945,57795.92440999972
April 2019,2019-04-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,612967,607950.3333333334,89,210,40542.48752434,45521.04516416836,43241.85454000007
May 2019,2019-05-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,631831,624391.6666666666,89,220,45817.660480827,44687.14877654481,46607.68935999992
June 2019,2019-06-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,605417,616738.3333333334,89,191,38802.562744706,38484.99340883233,38875.06089999981
November 2018,2018-11-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,505461,534458.0,102,565,101163.799666453,98939.37204865782,94478.42573000072
December 2018,2018-12-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,483183,515439.0,102,699,129195.308267848,122061.46066792024,111743.2249799989
January 2019,2019-01-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,550783,513142.3333333333,97,138,23118.342150661,24444.58209269951,25830.81992999999
February 2019,2019-02-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,501805,511923.6666666667,97,395,63255.557820331,67478.32905411234,65986.50497000103
March 2019,2019-03-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,533180,528589.3333333334,97,387,70645.001810874,65817.10232082252,68779.46794999999
April 2019,2019-04-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,517959,517648.0,117,326,54217.880090886,55311.15866725118,56554.93305999998
May 2019,2019-05-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,562735,537958.0,117,280,49479.104395833,49053.09052575806,52813.15796999987
June 2019,2019-06-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,514885,531859.6666666666,117,250,42916.603200476,42890.83462884096,43348.49369000006
January 2019,2019-01-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,593371,584721.3333333334,77,86,16286.76072458,16402.596336935054,17401.456420000042
February 2019,2019-02-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,541253,574669.6666666666,77,210,41021.19632817,40945.517927564135,38015.74145999975
March 2019,2019-03-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,579882,571502.0,77,150,29499.015664564,29069.003661123457,29344.29241000025
April 2019,2019-04-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,568574,563236.3333333334,91,121,21705.79191079,23045.89573103383,23323.50190000004
May 2019,2019-05-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,616523,588326.3333333334,91,116,22293.97786978,21971.802781488706,24292.555069999977
June 2019,2019-06-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,572354,585817.0,91,117,22047.675399239,21840.69593472557,22733.152409999897
January 2019,2019-01-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,738865,705406.3333333334,81,90,19963.010216847,19292.463925768283,22561.047750000085
February 2019,2019-02-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,715375,720778.6666666666,81,83,19478.709550116,18728.514123161443,20190.097370000138
March 2019,2019-03-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,700071,718103.6666666666,81,83,20325.120791172,19404.720661904426,19801.07430000003
June 2018,2018-06-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1206428,1211669.6666666667,89,114,44969.383628327,44599.829499655774,47083.869650000124
July 2018,2018-07-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1213111,1219304.6666666667,97,299,122719.42526747,121050.49723888015,121936.01700000034
August 2018,2018-08-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1229271,1216270.0,113,439,175531.828467112,176294.47599702247,180645.97139
September 2018,2018-09-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1162743,1201708.3333333333,113,409,164442.396412682,165281.97448035103,159176.86902000042
October 2018,2018-10-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1249256,1213756.6666666667,115,654,266449.759685884,263631.73719476815,272601.0572799999
November 2018,2018-11-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1220454,1210817.6666666667,106,632,243551.472851269,251713.262966087,257377.58586999675
December 2018,2018-12-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1217599,1229103.0,106,401,166029.693031095,161311.7301666843,164356.85970999836
January 2019,2019-01-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1230751,1222934.6666666667,102,493,199415.211172465,197840.68935796362,203205.69688999944
February 2019,2019-02-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1102413,1183587.6666666667,102,439,177157.177062972,178830.97620779066,162526.5067299964
March 2019,2019-03-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1198553,1177239.0,102,484,197426.527705126,196172.6984989054,194488.03903999814
April 2019,2019-04-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1172720,1157895.3333333333,437,529,193281.348209107,207513.35473820206,207754.67810000095
June 2019,2019-06-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1155493,1197883.6666666667,437,528,205219.300384612,202625.06840957195,204452.0688900015
July 2019,2019-07-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1187735,1202888.6666666667,456,500,209701.155963323,200884.99017850845,198930.4902199978
January 2019,2019-01-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,297501,293573.0,1138,1585,151815.829785956,148166.47141390317,160771.74094999957
February 2019,2019-02-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,271001,287573.3333333333,1138,1489,145195.743538709,144123.70323679913,138733.77475000155
March 2019,2019-03-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,292182,286894.6666666667,1138,2489,245416.226889044,242175.9186574073,245181.50004999927
April 2019,2019-04-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,287807,283663.3333333333,1170,2479,222657.520535546,236273.53910923592,240174.42179999966
May 2019,2019-05-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,311428,297139.0,1170,1585,153487.379856471,150709.86810091703,167505.9615199999
June 2019,2019-06-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,288539,295924.6666666667,1170,1662,158533.964536843,156251.4908500119,162557.6815600001
December 2018,2018-12-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1786939,1789233.3333333333,85,278,174616.011111213,171165.87434456506,165730.58182999757
January 2019,2019-01-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1685935,1719486.6666666667,82,278,155305.07932244,164646.58790002984,156500.92670999965
