month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2017-03-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,309369.0,313721.0,98954.06999999966,91749.8449400003,0.118214286,0.319642857
2017-03-01 00:00:00+00:00,Mirtazapine 30mg tablets,0403040X0AAAAAA,5377538.0,4971267.0,309569.8300000016,296586.17014999985,0.045357143,0.0575
2017-03-01 00:00:00+00:00,Flecainide 50mg tablets,0203020I0AAAKAK,1595964.0,1464727.0,307754.199999999,286002.53943999973,0.144,0.192833333
2017-03-01 00:00:00+00:00,Dapsone 50mg tablets,0501100H0AAAFAF,75133.0,70951.0,123943.88999999984,114798.96432999952,1.456071429,1.649642857
2017-03-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,363348.0,336227.0,153236.66000000044,142380.7530599998,0.190333333,0.42
2017-03-01 00:00:00+00:00,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1554222.0,1487727.0,1139681.520000003,1058767.7728599939,0.416428571,0.732142857
2017-03-01 00:00:00+00:00,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,62228.0,58224.0,157854.8699999996,146209.67943,0.281666667,2.536666667
2017-03-01 00:00:00+00:00,Ropinirole 5mg tablets,0409010H0AAADAD,32277.0,32068.0,63051.76000000001,58401.39797000002,0.046547619,1.964285714
2017-03-01 00:00:00+00:00,Clindamycin 150mg capsules,0501060D0AAABAB,320870.0,283116.0,80253.28999999995,74720.33571999997,0.15875,0.247916667
2017-03-01 00:00:00+00:00,Flecainide 100mg tablets,0203020I0AAADAD,983119.0,900076.0,270811.0700000005,251432.8808899999,0.168333333,0.2755
2017-03-01 00:00:00+00:00,Oxazepam 10mg tablets,0401020T0AAABAB,258023.0,245847.0,73372.18999999993,68205.76663000009,0.048928571,0.284642857
2017-03-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,127821.0,127734.0,35311.06999999999,32796.74996000001,0.049285714,0.276785714
2017-03-01 00:00:00+00:00,Glibenclamide 5mg tablets,0601021H0AAABAB,63088.0,59305.0,5720.610000000013,5317.041899999995,0.049642857,0.088928571
2017-03-01 00:00:00+00:00,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,502085.0,475520.0,201041.67000000062,187587.41084000026,0.251071429,0.4
2017-03-01 00:00:00+00:00,Ropinirole 1mg tablets,0409010H0AAABAB,493134.0,448355.0,332600.2899999999,308655.89153,0.024642857,0.675119048
2017-03-01 00:00:00+00:00,Buspirone 5mg tablets,0401020B0AAAAAA,518665.0,482127.0,285704.60000000003,265240.88990999956,0.106333333,0.55
2017-03-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,175732.0,162040.0,448111.79000000027,415033.8685599996,0.246666667,2.55
2017-03-01 00:00:00+00:00,Mirtazapine 15mg tablets,0403040X0AAANAN,6056073.0,5546995.0,1287055.1600000022,1201343.6160600008,0.0425,0.2125
2017-03-01 00:00:00+00:00,Naratriptan 2.5mg tablets,0407041M0AAAAAA,125987.0,115780.0,482934.6499999999,447227.34500999976,0.701666667,3.833333333
2017-03-01 00:00:00+00:00,Mirtazapine 45mg tablets,0403040X0AAAPAP,4280250.0,3913960.0,909805.4900000019,852268.6456299999,0.055357143,0.2125
2017-03-01 00:00:00+00:00,Ropinirole 2mg tablets,0409010H0AAACAC,302820.0,288045.0,162451.5,150579.79066000044,0.1,0.535714286
2017-03-01 00:00:00+00:00,Leflunomide 10mg tablets,1001030L0AAAAAA,253140.0,236070.0,66023.2400000007,61193.66373,0.156333333,0.258666667
2017-03-01 00:00:00+00:00,Lorazepam 1mg tablets,0401020P0AAABAB,2724768.0,2556357.0,583587.0199999998,545546.7105300003,0.1575,0.214285714
2017-04-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,120218.0,117612.0,34148.99999999995,31753.788429999957,0.097142857,0.284642857
2017-04-01 00:00:00+00:00,Spironolactone 50mg tablets,0202030S0AAAUAU,728188.0,705584.0,135237.28000000067,126354.51085000127,0.112857143,0.185714286
2017-04-01 00:00:00+00:00,Amitriptyline 50mg tablets,0403010B0AAAIAI,6090134.0,5938001.0,761922.1899999972,711335.6855299979,0.107142857,0.125
2017-04-01 00:00:00+00:00,Clindamycin 150mg capsules,0501060D0AAABAB,274494.0,257143.0,55930.439999999784,52223.55681999994,0.17375,0.202083333
2017-04-01 00:00:00+00:00,Ethosuximide 250mg/5ml oral solution,0408010I0AAABAB,392744.0,377954.0,339723.55999999994,314915.2056299993,0.0211,0.865
2017-04-01 00:00:00+00:00,Mirtazapine 15mg tablets,0403040X0AAANAN,5271330.0,5192181.0,565511.2699999998,532927.0633500029,0.0825,0.107142857
2017-04-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,494011.0,493403.0,304391.19000000035,282433.53523999994,0.170714286,0.616071429
2017-04-01 00:00:00+00:00,Dapsone 50mg tablets,0501100H0AAAFAF,69907.0,68201.0,115322.92999999976,106955.25028999991,1.4775,1.649642857
2017-04-01 00:00:00+00:00,Flecainide 50mg tablets,0203020I0AAAKAK,1435469.0,1395027.0,276810.52000000386,257594.98041000016,0.166666667,0.192833333
2017-04-01 00:00:00+00:00,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1296781.0,1371267.0,950270.3399999987,883881.497910004,0.533928571,0.732142857
2017-04-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,548212.0,509411.0,225204.98999999993,209020.8865000012,0.129642857,0.410714286
2017-04-01 00:00:00+00:00,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,429158.0,437174.0,171759.88999999914,160448.52166999993,0.351785714,0.4
2017-04-01 00:00:00+00:00,Mirtazapine 30mg tablets,0403040X0AAAAAA,4762355.0,4635607.0,238678.19999999998,230271.31836000038,0.044642857,0.05
2017-04-01 00:00:00+00:00,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,17498.0,16918.0,57748.49000000007,53626.888039999976,2.786,3.304
2017-04-01 00:00:00+00:00,Ropinirole 5mg tablets,0409010H0AAADAD,27685.0,28074.0,53999.98,50081.18597000002,0.047380952,1.964285714
2017-04-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,155287.0,150591.0,396006.2300000042,367254.7967300037,0.843333333,2.55
2017-04-01 00:00:00+00:00,Leflunomide 10mg tablets,1001030L0AAAAAA,223380.0,216360.0,58005.67000000086,53832.48801999993,0.174666667,0.258666667
2017-04-01 00:00:00+00:00,Lorazepam 1mg tablets,0401020P0AAABAB,2432924.0,2375792.0,521039.3100000003,487712.5872299994,0.187857143,0.214285714
2017-04-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,328958.0,318390.0,126854.83999999991,118059.62725000079,0.266666667,0.383333333
2017-04-01 00:00:00+00:00,Mirtazapine 45mg tablets,0403040X0AAAPAP,3802534.0,3677953.0,408149.03000000096,387388.5256400003,0.092857143,0.107142857
2017-04-01 00:00:00+00:00,Buspirone 5mg tablets,0401020B0AAAAAA,460952.0,445409.0,253964.87999999995,236080.5948100001,0.232333333,0.55
2017-04-01 00:00:00+00:00,Leflunomide 20mg tablets,1001030L0AAABAB,271410.0,262440.0,74272.71999999897,68933.64973000097,0.255333333,0.272
2017-04-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,246109.0,249304.0,78762.95999999958,73141.02351000014,0.122857143,0.319642857
2017-04-01 00:00:00+00:00,Buspirone 10mg tablets,0401020B0AAABAB,202011.0,201173.0,64713.93999999971,60334.07453999984,0.127,0.319
2017-04-01 00:00:00+00:00,Oxazepam 10mg tablets,0401020T0AAABAB,235420.0,230791.0,66985.94999999978,62348.9862400001,0.129642857,0.284642857
2017-04-01 00:00:00+00:00,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,56718.0,48912.0,143883.99000000133,133440.44674000161,0.283333333,2.536666667
2017-04-01 00:00:00+00:00,Pramipexole 88microgram tablets,0409010W0AAACAC,948643.0,957610.0,267944.38999999966,249186.69874000025,0.046333333,0.283333333
2017-05-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,570250.0,618831.0,232874.54000000324,215977.24588000032,0.129642857,0.408214286
2017-05-01 00:00:00+00:00,Pramipexole 88microgram tablets,0409010W0AAACAC,1046990.0,1140355.0,392080.3999999998,364023.46863000025,0.046333333,0.374666667
2017-05-01 00:00:00+00:00,Buspirone 10mg tablets,0401020B0AAABAB,221431.0,226103.0,73515.71999999986,68465.42148000005,0.127,0.331666667
2017-05-01 00:00:00+00:00,Tranexamic acid 500mg tablets,0211000P0AAACAC,2267178.0,2390602.0,434093.08999999985,403184.75698999886,0.073666667,0.191666667
2017-05-01 00:00:00+00:00,Mefenamic acid 500mg tablets,1001010N0AAADAD,967301.0,1106065.0,2069895.5900000022,1917522.0308400013,0.207142857,2.1425
2017-05-01 00:00:00+00:00,Ethosuximide 250mg/5ml oral solution,0408010I0AAABAB,479965.0,387183.0,415169.74,384544.76724000013,0.0211,0.865
2017-05-01 00:00:00+00:00,Mirtazapine 45mg tablets,0403040X0AAAPAP,4133966.0,4280250.0,443642.76000000036,420742.97782000055,0.092857143,0.107142857
2017-05-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,256139.0,309369.0,80631.38000000022,74826.35628000002,0.122857143,0.314285714
2017-05-01 00:00:00+00:00,Leflunomide 20mg tablets,1001030L0AAABAB,295620.0,304260.0,84024.89,77914.16993000072,0.255333333,0.283333333
2017-05-01 00:00:00+00:00,Clindamycin 150mg capsules,0501060D0AAABAB,311760.0,320870.0,63813.41999999988,59522.890039999955,0.17375,0.202083333
2017-05-01 00:00:00+00:00,Buspirone 5mg tablets,0401020B0AAAAAA,501167.0,518665.0,166401.2900000002,154854.87849000032,0.232333333,0.331666667
2017-05-01 00:00:00+00:00,Leflunomide 10mg tablets,1001030L0AAAAAA,246420.0,253140.0,70275.31,65156.858910000374,0.174666667,0.283333333
2017-05-01 00:00:00+00:00,Betahistine 16mg tablets,0406000B0AAABAB,6027274.0,6429339.0,895869.3499999989,832718.4397000002,0.016785714,0.149404762
2017-05-01 00:00:00+00:00,Betahistine 8mg tablets,0406000B0AAAAAA,5183228.0,5254185.0,390256.7200000012,364393.6214599992,0.015833333,0.075357143
2017-05-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,178437.0,175732.0,445858.56999999867,413145.74548999977,0.843333333,2.498333333
2017-05-01 00:00:00+00:00,Oxazepam 10mg tablets,0401020T0AAABAB,245076.0,258023.0,69734.5199999999,64858.19939000006,0.129642857,0.284642857
2017-05-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,549584.0,535537.0,335687.70000000054,311216.13524000195,0.170714286,0.610714286
2017-05-01 00:00:00+00:00,Spironolactone 50mg tablets,0202030S0AAAUAU,781102.0,809321.0,145066.0399999997,135444.31638,0.112857143,0.185714286
2017-05-01 00:00:00+00:00,Sumatriptan 50mg tablets,0407041T0AAAFAF,739871.0,908880.0,3519420.019999997,3260553.792459994,0.223333333,4.775
2017-05-01 00:00:00+00:00,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1169084.0,1554222.0,857072.4700000023,796438.7030499926,0.533928571,0.732142857
2017-05-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,123369.0,127821.0,35039.73999999996,32553.363419999965,0.097142857,0.284642857
2017-05-01 00:00:00+00:00,Mirtazapine 15mg tablets,0403040X0AAANAN,5755366.0,6056073.0,617179.5799999989,581114.0982600003,0.0825,0.107142857
2017-05-01 00:00:00+00:00,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,66269.0,62228.0,168135.39999999973,155799.55630000023,0.283333333,2.536666667
2017-05-01 00:00:00+00:00,Dapsone 50mg tablets,0501100H0AAAFAF,72720.0,75133.0,119968.12999999983,111167.85575000028,1.4775,1.649642857
2017-05-01 00:00:00+00:00,Ropinirole 5mg tablets,0409010H0AAADAD,29935.0,32277.0,58419.630000000005,54136.89012000001,0.047380952,1.964285714
2017-05-01 00:00:00+00:00,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,16623.0,19022.0,54921.86000000001,50968.25396,2.786,3.304
2017-05-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,359789.0,363348.0,145665.33000000002,135428.54475999955,0.266666667,0.4
2017-05-01 00:00:00+00:00,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,420608.0,502085.0,179251.7100000013,167228.12882000048,0.351785714,0.426071429
2017-05-01 00:00:00+00:00,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,1661993.0,1183695.0,737279.2200000029,684136.6562500076,0.174074074,0.443703704
2017-06-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,165116.0,155287.0,495272.88999999996,458419.78967000043,0.843333333,3
2017-06-01 00:00:00+00:00,Olanzapine 20mg tablets,040201060AAAQAQ,378835.0,330454.0,1719978.7999999812,1592594.9199800082,0.055357143,4.54
2017-06-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,546618.0,494011.0,333881.5400000004,309205.02410000085,0.170714286,0.610714286
2017-06-01 00:00:00+00:00,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,411681.0,429158.0,213052.7300000002,198309.82147999972,0.351785714,0.517857143
2017-06-01 00:00:00+00:00,Olanzapine 7.5mg tablets,040201060AAABAB,248311.0,216561.0,465019.89000000095,430802.4281299964,0.0325,1.872857143
2017-06-01 00:00:00+00:00,Quetiapine 100mg tablets,0402010ABAAACAC,1497188.0,1352577.0,2817890.5600000042,2611811.2554899934,0.0265,1.885
2017-06-01 00:00:00+00:00,Mefenamic acid 500mg tablets,1001010N0AAADAD,991256.0,822473.0,1947230.2199999955,1802081.096860002,0.207142857,1.964285714
2017-06-01 00:00:00+00:00,Leflunomide 20mg tablets,1001030L0AAABAB,291900.0,271410.0,79653.73999999886,73789.58758000006,0.255333333,0.272
2017-06-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,124753.0,120218.0,29196.260000000017,27118.17976,0.097142857,0.232142857
2017-06-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,565248.0,548212.0,230774.37000000314,213807.62011000008,0.129642857,0.408214286
2017-06-01 00:00:00+00:00,Quetiapine 25mg tablets,0402010ABAAABAB,4574175.0,4074395.0,3082919.310000006,2860419.942939993,0.017166667,0.675
2017-06-01 00:00:00+00:00,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,15428.0,17498.0,50974.19000000002,47264.00811000001,2.786,3.304
2017-06-01 00:00:00+00:00,Betahistine 8mg tablets,0406000B0AAAAAA,5237532.0,4613752.0,394699.7000000002,368181.26601999917,0.015833333,0.075357143
2017-06-01 00:00:00+00:00,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,2878738.0,1491983.5,1492221.2799999942,1382900.9644099884,0.174074074,0.517777778
2017-06-01 00:00:00+00:00,Buspirone 10mg tablets,0401020B0AAABAB,225893.0,202011.0,72111.51999999996,67109.89129999994,0.127,0.319
2017-06-01 00:00:00+00:00,Olanzapine 10mg tablets,040201060AAACAC,1396769.0,1254688.0,3483584.830000029,3226240.3935700236,0.038214286,2.493571429
2017-06-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,356130.0,328958.0,143642.48000000004,133408.25213000033,0.266666667,0.4
2017-06-01 00:00:00+00:00,Leflunomide 10mg tablets,1001030L0AAAAAA,253440.0,223380.0,71220.01999999987,65966.34908000041,0.174666667,0.278333333
2017-06-01 00:00:00+00:00,Sumatriptan 100mg tablets,0407041T0AAACAC,352753.0,288332.0,1870468.440000001,1731017.7624299992,0.251666667,5.333333333
2017-06-01 00:00:00+00:00,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1098417.0,1296781.0,805241.3599999994,747505.7632099952,0.533928571,0.732142857
2017-06-01 00:00:00+00:00,Quetiapine 300mg tablets,0402010ABAAAKAK,624888.0,595315.0,1766865.0900000017,1637207.4220099975,0.051166667,2.833333333
2017-06-01 00:00:00+00:00,Ethosuximide 250mg/5ml oral solution,0408010I0AAABAB,462674.0,392744.0,400213.02999999997,370291.09679,0.0211,0.865
2017-06-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,251837.0,246109.0,79311.43000000021,73524.72331999983,0.122857143,0.314285714
2017-06-01 00:00:00+00:00,Olanzapine 5mg tablets,040201060AAAAAA,1413058.0,1225134.0,1665612.9899999993,1543859.0057999985,0.035,1.178571429
2017-06-01 00:00:00+00:00,Sumatriptan 50mg tablets,0407041T0AAAFAF,875417.0,733005.0,4643598.889999994,4297428.663639998,0.223333333,5.308333333
2017-06-01 00:00:00+00:00,Pramipexole 88microgram tablets,0409010W0AAACAC,1180154.0,948643.0,471850.51,437516.8021399996,0.046333333,0.4
2017-06-01 00:00:00+00:00,Betahistine 16mg tablets,0406000B0AAABAB,6169529.0,5671328.0,877049.5399999979,814483.9663200036,0.016785714,0.142261905
2017-06-01 00:00:00+00:00,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,70025.0,56718.0,208904.0899999993,193362.16903000028,0.283333333,2.983333333
2017-06-01 00:00:00+00:00,Spironolactone 50mg tablets,0202030S0AAAUAU,808748.0,728188.0,150289.37999999983,140159.4695800004,0.112857143,0.185714286
2017-06-01 00:00:00+00:00,Tranexamic acid 500mg tablets,0211000P0AAACAC,2241966.0,1938729.0,428004.06999999983,397114.2828899998,0.073666667,0.190833333
2017-06-01 00:00:00+00:00,Buspirone 5mg tablets,0401020B0AAAAAA,500263.0,460952.0,159611.22999999946,148408.65801000048,0.232333333,0.319
2017-06-01 00:00:00+00:00,Olanzapine 2.5mg tablets,040201060AAADAD,918434.0,801998.0,555932.3000000007,515968.8197899967,0.034642857,0.605357143
2017-06-01 00:00:00+00:00,Quetiapine 200mg tablets,0402010ABAAADAD,1027974.0,952633.0,1934215.8200000008,1792723.0770000014,0.037666667,1.885
2017-06-01 00:00:00+00:00,Quetiapine 150mg tablets,0402010ABAAAFAF,399129.0,442099.0,639006.6400000014,592666.5067699987,0.035166667,1.602333333
2017-06-01 00:00:00+00:00,Dapsone 50mg tablets,0501100H0AAAFAF,73745.0,69907.0,119058.41000000028,110213.03870000021,1.4775,1.614285714
2017-06-01 00:00:00+00:00,Oxazepam 10mg tablets,0401020T0AAABAB,250190.0,235420.0,168881.38,156518.1358499993,0.129642857,0.676785714
2017-06-01 00:00:00+00:00,Ropinirole 5mg tablets,0409010H0AAADAD,30576.0,27685.0,59742.270000000004,55301.92628999997,0.047380952,1.964285714
2017-06-01 00:00:00+00:00,Olanzapine 15mg tablets,040201060AAALAL,297443.0,262840.0,945295.7999999963,875522.7257199956,0.0475,3.176785714
2017-07-01 00:00:00+00:00,Olanzapine 7.5mg tablets,040201060AAABAB,236397.0,239826.0,380117.16000000003,352279.6955099993,0.039285714,1.607142857
2017-07-01 00:00:00+00:00,Terbinafine 250mg tablets,0502050C0AAAAAA,1634893.0,1636688.0,1443883.390000002,1336528.8017899967,0.091428571,0.892142857
2017-07-01 00:00:00+00:00,Olanzapine 10mg tablets,040201060AAACAC,1345353.0,1318346.0,3360331.030000004,3112378.969589989,0.038571429,2.497142857
2017-07-01 00:00:00+00:00,Quetiapine 150mg tablets,0402010ABAAAFAF,441790.0,419847.0,531117.7500000015,492943.6394200005,0.0345,1.2
2017-07-01 00:00:00+00:00,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,14143.0,16623.0,46726.77000000003,43345.95715,2.708,3.304
2017-07-01 00:00:00+00:00,Quetiapine 100mg tablets,0402010ABAAACAC,1551359.0,1508742.0,2340538.099999986,2170318.810229999,0.025,1.508
2017-07-01 00:00:00+00:00,Betahistine 16mg tablets,0406000B0AAABAB,6097620.0,6027274.0,868392.5800000026,806486.4041400005,0.01797619,0.142261905
2017-07-01 00:00:00+00:00,Olanzapine 5mg tablets,040201060AAAAAA,1311640.0,1345880.0,1499865.9800000004,1390496.668370001,0.036428571,1.142857143
2017-07-01 00:00:00+00:00,Quetiapine 25mg tablets,0402010ABAAABAB,4774144.0,4498848.0,2152098.949999998,1999462.6089100013,0.017,0.45
2017-07-01 00:00:00+00:00,Pramipexole 88microgram tablets,0409010W0AAACAC,1072749.0,1046990.0,429046.13999999943,397875.0826799999,0.076333333,0.4
2017-07-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,149185.0,178437.0,447554.16000000003,414287.6495199994,1.591666667,3
2017-07-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,353547.0,359789.0,763027.5799999991,706494.2102399992,0.316666667,2.166666667
2017-07-01 00:00:00+00:00,Buspirone 10mg tablets,0401020B0AAABAB,219472.0,221431.0,70046.98999999985,65199.6567,0.196,0.319
2017-07-01 00:00:00+00:00,Levetiracetam 250mg tablets,0408010A0AAAAAA,2677011.0,2686467.0,1246724.6100000027,1156968.6603600043,0.038,0.466833333
2017-07-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,525935.0,549584.0,225688.97,209122.1376399998,0.185357143,0.428571429
2017-07-01 00:00:00+00:00,Quetiapine 300mg tablets,0402010ABAAAKAK,640360.0,640777.0,1452439.929999994,1346383.5542799984,0.052166667,2.266666667
2017-07-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,244840.0,256139.0,67482.90999999976,62584.89490999971,0.213571429,0.275
2017-07-01 00:00:00+00:00,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,1721715.5,1661993.0,1239454.399999986,1148185.261170006,0.17037037,0.72
2017-07-01 00:00:00+00:00,Olanzapine 20mg tablets,040201060AAAQAQ,362824.0,361066.0,1426520.0899999999,1321149.0211799885,0.054285714,3.928571429
2017-07-01 00:00:00+00:00,Sumatriptan 100mg tablets,0407041T0AAACAC,330583.0,365756.0,1763004.2900000003,1631667.945830001,0.243333333,5.333333333
