month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2014-10-01,Amiloride 5mg tablets,0202030C0AAACAC,674779.0,655717.0,433842.2600000001,400857.68868,0.4,0.642857143
2014-10-01,Co-amilofruse 5mg/40mg tablets,0202040B0AAAAAA,1238739.0,1180439.0,234245.73000000135,217275.47405000057,0.093928571,0.188928571
2014-10-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,473160.0,454336.0,202865.88,187491.41295999923,0.1575,0.428571429
2014-10-01,Co-tenidone 100mg/25mg tablets,020400040AAABAB,352815.0,340266.0,45382.21999999981,42029.458740000075,0.088214286,0.128571429
2014-10-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,890745.0,816590.0,190676.4499999992,176462.07627000054,0.076785714,0.213928571
2014-10-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1418956.0,1260033.0,303755.1999999997,281060.2937700002,0.055714286,0.213928571
2014-10-01,Amantadine 100mg capsules,0409010B0AAAAAA,506470.0,509126.0,178945.2699999997,165617.80269,0.058928571,0.353571429
2014-11-01,Exemestane 25mg tablets,0803041C0AAAAAA,301171.0,311951.0,381903.779999994,353201.07793000294,0.164666667,1.265
2014-11-01,Co-amilofruse 5mg/40mg tablets,0202040B0AAAAAA,1100761.0,1201951.0,206709.32999999952,192041.77046999504,0.093928571,0.1875
2014-11-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,800285.0,854515.0,155920.36000000077,144591.2079900008,0.076785714,0.194642857
2014-11-01,Hyoscine 1mg/72hours transdermal patches,0406000A0AAADAD,80384.0,87829.0,181541.53999999876,167940.14056000015,1.728,2.26
2014-11-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,436163.0,577991.0,92636.86000000052,85783.01187999883,0.060714286,0.2125
2014-11-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,67431.0,61249.0,116586.59000000039,107891.7342499993,0.65,1.73
2014-11-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,425121.0,454618.0,182189.65000000002,168638.47374000086,0.1575,0.428571429
2014-11-01,Co-tenidone 100mg/25mg tablets,020400040AAABAB,318703.0,350729.0,40425.26000000029,37499.57434999995,0.088214286,0.126785714
2014-11-01,Trandolapril 2mg capsules,0205051U0AAACAC,207240.0,226144.0,59883.72000000067,55419.90655000038,0.07,0.288928571
2014-11-01,Amiloride 5mg tablets,0202030C0AAACAC,598957.0,656729.0,317900.88999999716,294308.7762500004,0.4,0.530357143
2014-11-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1294246.0,1357470.0,277067.5899999995,256766.96269000098,0.055714286,0.213928571
2014-11-01,Amantadine 100mg capsules,0409010B0AAAAAA,464816.0,490479.0,164417.16999999876,152385.69626999868,0.058928571,0.353571429
2014-11-01,Co-tenidone 50mg/12.5mg tablets,020400040AAAAAA,460157.0,496450.0,58349.600000000355,54115.62598000006,0.083214286,0.126785714
2014-11-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1892444.0,1989529.0,315096.04000000196,293206.4515400006,0.075666667,0.166333333
2014-11-01,Co-amilofruse 2.5mg/20mg tablets,0202040B0AAABAB,428171.0,463797.0,66115.53999999908,61569.91157999997,0.095357143,0.154285714
2014-12-01,Estriol 0.01% cream with applicator,0702010F0AAACAC,19467.0,17904.0,312124.1300000025,288533.65943000006,4.67,16.04
2014-12-01,Co-amilofruse 5mg/40mg tablets,0202040B0AAAAAA,1242170.0,1238739.0,213213.77999999945,198026.54984000014,0.093928571,0.171428571
2014-12-01,Tamoxifen 20mg tablets,0803041S0AAABAB,2133400.0,2072553.0,295574.84,275219.2077699985,0.075666667,0.138333333
2014-12-01,Co-amilofruse 2.5mg/20mg tablets,0202040B0AAABAB,476119.0,480495.0,73509.48000000016,68379.16045999998,0.095357143,0.154285714
2014-12-01,Co-tenidone 100mg/25mg tablets,020400040AAABAB,352775.0,352815.0,44740.51,41470.23638,0.088214286,0.126785714
2014-12-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1442165.0,1418956.0,297930.24000000034,275879.51919000037,0.055714286,0.206428571
2014-12-01,Amantadine 50mg/5ml oral solution sugar free,0409010B0AAABAB,171125.0,209700.0,75097.74,69317.47962000003,0.0444,0.595333333
2014-12-01,Fenofibrate micronised 200mg capsules,0212000P0AAABAB,486403.0,473160.0,208393.91000000003,192727.36489999862,0.1575,0.428571429
2014-12-01,Exemestane 25mg tablets,0803041C0AAAAAA,338563.0,324559.0,476964.0900000017,440683.03051000135,0.164666667,1.406666667
2014-12-01,Trandolapril 2mg capsules,0205051U0AAACAC,227009.0,232702.0,60772.440000000024,56206.832359999986,0.07,0.267857143
2014-12-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,491849.0,566870.0,202087.76000000176,186754.9454999999,0.060714286,0.411428571
2014-12-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,768039.0,610706.0,74103.79999999993,68739.38844999997,0.079166667,0.096428571
2014-12-01,Amantadine 100mg capsules,0409010B0AAAAAA,533721.0,506470.0,188711.5899999998,174744.50481,0.058928571,0.353571429
2014-12-01,Co-tenidone 50mg/12.5mg tablets,020400040AAAAAA,516261.0,515398.0,61999.25999999982,57465.83675999986,0.083214286,0.12
2014-12-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,915209.0,890745.0,178237.7599999993,165126.92791000003,0.076785714,0.194642857
2014-12-01,Amiloride 5mg tablets,0202030C0AAACAC,674267.0,674779.0,338499.5099999996,313117.89421000064,0.4,0.501785714
2015-01-01,Trandolapril 2mg capsules,0205051U0AAACAC,207057.0,207240.0,55473.37000000001,51410.02177000008,0.168928571,0.267857143
2015-01-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1381119.0,1294246.0,320796.99999999936,297562.3995300001,0.1425,0.232142857
2015-01-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,840631.0,800285.0,179913.69999999928,166988.6259200006,0.160714286,0.213928571
2015-01-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,2910340.0,2877503.0,1449460.62999999,1347692.5376100002,0.073333333,0.5
2015-01-01,Tamoxifen 20mg tablets,0803041S0AAABAB,2029516.0,1892444.0,349313.2500000005,325388.04209000064,0.123,0.172
2015-01-01,Exemestane 25mg tablets,0803041C0AAAAAA,308690.0,301171.0,412494.91000000224,381977.92058000085,0.164,1.333
2015-01-01,Clonidine 25microgram tablets,0407042F0AAAAAA,3707350.0,3682776.0,231340.0800000002,215492.9496499996,0.040892857,0.062410714
2015-01-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2181726.0,2095947.0,326028.6399999992,305530.76181999955,0.051428571,0.15
2015-01-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,455183.0,436163.0,144580.4099999994,133929.01075000025,0.064642857,0.317857143
2015-01-01,Digoxin 250microgram tablets,0201010F0AAAFAF,1089687.0,1056140.0,193055.96999999924,179564.0447499991,0.036071429,0.178214286
2015-01-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4305416.0,4163732.0,763492.0900000038,712983.9989699997,0.038214286,0.178214286
2015-02-01,Olsalazine 500mg tablets,0105010C0AAADAD,70983.0,78614.0,62819.990000000136,58186.70596000002,0.353,0.885
2015-02-01,Digoxin 250microgram tablets,0201010F0AAAFAF,992581.0,1187757.0,154520.03000000204,143981.97766999743,0.036071429,0.155714286
2015-02-01,Trandolapril 2mg capsules,0205051U0AAACAC,188127.0,227009.0,48376.71999999967,44879.732449999974,0.168928571,0.257142857
2015-02-01,Trimethoprim 100mg tablets,0501080W0AAADAD,1154432.0,1251266.0,311171.1900000026,289507.40464999864,0.032857143,0.269642857
2015-02-01,Tamoxifen 20mg tablets,0803041S0AAABAB,1848429.0,2133400.0,242595.63999999507,226648.95590999917,0.123,0.131
2015-02-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1268862.0,1442165.0,312879.1999999983,290403.3141999986,0.1425,0.246428571
2015-02-01,Exemestane 25mg tablets,0803041C0AAAAAA,288133.0,338563.0,439935.28000000387,407641.72828999825,0.164,1.524666667
2015-02-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4006902.0,4725598.0,714072.9700000039,667373.2825600035,0.038214286,0.178214286
2015-02-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,437097.0,491849.0,148229.46999999997,137415.05672000075,0.064642857,0.339285714
2015-02-01,Olsalazine 250mg capsules,0105010C0AAAAAA,84594.0,101092.0,35718.59,33089.06676999999,0.176517857,0.423214286
2015-02-01,Haloperidol 5mg/1ml solution for injection ampoules,0402010J0AAACAC,25043.0,29384.0,21677.98999999979,20147.326420000045,0.364,0.866
2015-02-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,2661637.0,3021757.0,1377527.4099999943,1281529.9301799997,0.073571429,0.517857143
2015-02-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1094686.0,1294367.0,293215.06000000006,272725.01705999626,0.095714286,0.267857143
2015-02-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2034091.0,2383238.0,305082.72999999777,286079.21751000243,0.051428571,0.15
2015-02-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,778747.0,915209.0,178142.2500000006,165443.3353000003,0.160714286,0.228571429
2015-02-01,Mebeverine 135mg tablets,0102000P0AAABAB,9604635.0,11285170.0,1296900.4000000076,1209108.2029499956,0.1025,0.135
2015-02-01,Clonidine 25microgram tablets,0407042F0AAAAAA,3526694.0,3926203.0,220441.55999999898,205498.96214999916,0.040892857,0.062410714
2015-02-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,654967.0,518855.0,280394.5800000003,259900.99898999673,0.201428571,0.428571429
2015-03-01,Trandolapril 2mg capsules,0205051U0AAACAC,205206.0,207057.0,54967.610000000015,50945.95309999997,0.168928571,0.267857143
2015-03-01,Mefenamic acid 250mg capsules,1001010N0AAAAAA,562644.0,823292.0,67349.03,62675.176239999855,0.0686,0.12
2015-03-01,Olsalazine 500mg tablets,0105010C0AAADAD,78081.0,71435.0,110614.79999999999,102347.3826699999,0.353,1.416666667
2015-03-01,Olsalazine 250mg capsules,0105010C0AAAAAA,99491.0,93372.0,66623.53,61636.53474000003,0.176517857,0.669642857
2015-03-01,Mebeverine 135mg tablets,0102000P0AAABAB,10522674.0,10401801.0,1894032.9599999867,1760935.948229998,0.1025,0.18
2015-03-01,Clonidine 25microgram tablets,0407042F0AAAAAA,3860645.0,3707350.0,241620.17000000045,225005.99389999983,0.040892857,0.062410714
2015-03-01,Tamoxifen 20mg tablets,0803041S0AAABAB,2064566.0,2029516.0,271115.9000000017,253057.78264000057,0.123,0.131
2015-03-01,Trimethoprim 100mg tablets,0501080W0AAADAD,1264701.0,1173928.0,341043.34999999887,316971.60161000054,0.032857143,0.269642857
2015-03-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4362691.0,4305416.0,777520.1700000035,726001.3410600037,0.038214286,0.178214286
2015-03-01,Exemestane 25mg tablets,0803041C0AAAAAA,321923.0,308690.0,491311.6100000016,454788.1642700002,0.164,1.524666667
2015-03-01,Pizotifen 500microgram tablets,0407042Q0AAABAB,1419845.0,1381119.0,355102.1,329241.07493000105,0.1425,0.25
2015-03-01,Fosinopril 20mg tablets,0205051J0AAABAB,45817.0,46943.0,27817.35,25745.944520000005,0.0875,0.607142857
2015-03-01,Pizotifen 1.5mg tablets,0407042Q0AAACAC,862285.0,840631.0,240546.70000000147,223059.12605000078,0.160714286,0.278928571
2015-03-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,2901582.0,2910340.0,1440823.8399999996,1339339.0359799995,0.073333333,0.496666667
2015-03-01,Digoxin 250microgram tablets,0201010F0AAAFAF,1105009.0,1089687.0,196884.17999999935,183089.77364999976,0.036071429,0.178214286
2015-03-01,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,1201010G0AAACAC,19600.0,8940.0,13049.53000000005,12169.015999999998,0.476,0.666
2015-03-01,Baclofen 10mg tablets,1002020C0AAAIAI,6735287.0,6609857.0,420516.560000001,393887.4769300001,0.021904762,0.062380952
2015-03-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,811650.0,694983.0,376615.7399999989,348681.61208000005,0.201428571,0.464285714
2015-03-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1208821.0,1199817.0,520711.89000000054,482963.66353999777,0.095714286,0.431785714
2015-03-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2220091.0,2181726.0,395676.87000000075,369960.62484999635,0.051428571,0.178214286
2015-03-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,458393.0,455183.0,131008.79000000001,121362.74366999994,0.064642857,0.285714286
2015-03-01,Fosinopril 10mg tablets,0205051J0AAAAAA,36693.0,36099.0,20351.719999999972,18835.13654,0.0725,0.553214286
2015-04-01,Fosinopril 10mg tablets,0205051J0AAAAAA,36184.0,40154.0,19849.68999999998,18372.592969999976,0.0725,0.548214286
2015-04-01,Fosinopril 20mg tablets,0205051J0AAABAB,45882.0,43584.0,25385.089999999946,23499.066219999993,0.2575,0.553214286
2015-04-01,Baclofen 10mg tablets,1002020C0AAAIAI,6632828.0,6057924.0,568004.9999999991,530268.6445100004,0.02202381,0.085714286
2015-04-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2165604.0,2034091.0,367501.169999999,343778.0915799978,0.053214286,0.169642857
2015-04-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,2713943.0,2661637.0,1260856.1499999962,1172543.4455200024,0.093333333,0.465
2015-04-01,Exemestane 25mg tablets,0803041C0AAAAAA,315023.0,288133.0,347663.480000001,321976.68093999976,0.749333333,1.1
2015-04-01,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,1716638.5,720484.5,661513.3200000034,613149.1471899962,0.137777778,0.385185185
2015-04-01,Digoxin 250microgram tablets,0201010F0AAAFAF,1063945.0,992581.0,175615.52999999945,163413.01060000015,0.036428571,0.165
2015-04-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4275180.0,4006902.0,746582.9300000056,697178.6234,0.037142857,0.174642857
2015-04-01,Trimethoprim 100mg tablets,0501080W0AAADAD,1223152.0,1154432.0,305423.01000000065,283996.53097000014,0.035714286,0.249642857
2015-04-01,Olsalazine 250mg capsules,0105010C0AAAAAA,90969.0,84594.0,60916.84000000001,56363.471419999936,0.176517857,0.669642857
2015-04-01,Olsalazine 500mg tablets,0105010C0AAADAD,71088.0,70983.0,100708.04999999999,93177.27996999997,0.353,1.416666667
2015-04-01,Mebeverine 135mg tablets,0102000P0AAABAB,10129450.0,9604635.0,1874376.3199999924,1742563.1922899978,0.0844,0.185
2015-04-01,Clonidine 25microgram tablets,0407042F0AAAAAA,3772833.0,3526694.0,252936.82999999955,235478.95625000022,0.044821429,0.066964286
2015-04-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1168877.0,1094686.0,511468.0200000005,474421.25739000074,0.109642857,0.4375
2015-04-01,Mefenamic acid 250mg capsules,1001010N0AAAAAA,496548.0,665870.0,63249.3599999999,58834.53389999995,0.0849,0.1275
2015-04-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,843229.0,654967.0,450102.54000000004,416706.6300500011,0.201428571,0.533928571
2015-04-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,458035.0,437097.0,147020.9399999993,136175.08851000003,0.093928571,0.321071429
2015-05-01,Fosinopril 10mg tablets,0205051J0AAAAAA,32295.0,36693.0,16349.569999999989,15140.728700000003,0.0725,0.501785714
2015-05-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,2660570.0,2901582.0,1236089.3700000017,1149964.8911600034,0.093333333,0.465
2015-05-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2119253.0,2220091.0,377778.3700000006,353346.93671999924,0.053214286,0.178214286
2015-05-01,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,1695820.5,1033777.0,691232.6299999995,640874.5313900008,0.137777778,0.407407407
2015-05-01,Trimethoprim 100mg tablets,0501080W0AAADAD,1191999.0,1264701.0,312957.0100000007,291050.42416999995,0.035714286,0.2625
2015-05-01,Diclofenac sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,3877321.0,4670739.0,366120.7899999992,340377.84594999906,0.033214286,0.094642857
2015-05-01,Mebeverine 135mg tablets,0102000P0AAABAB,9943471.0,10522674.0,1492406.8799999943,1389686.2938299992,0.0844,0.15
2015-05-01,Baclofen 10mg tablets,1002020C0AAAIAI,6515832.0,6735287.0,558690.7400000005,521753.5832500019,0.02202381,0.085714286
2015-05-01,Digoxin 250microgram tablets,0201010F0AAAFAF,1044616.0,1105009.0,164194.54000000012,152888.4521299996,0.036428571,0.157142857
2015-05-01,Clonidine 25microgram tablets,0407042F0AAAAAA,3699229.0,3860645.0,297374.54000000015,276645.4838699994,0.044821429,0.080357143
2015-05-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4162803.0,4362691.0,742031.4400000033,693118.2298900038,0.037142857,0.178214286
2015-05-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,919027.0,811650.0,490718.7599999992,454473.5930600015,0.201428571,0.533928571
2015-05-01,Fosinopril 20mg tablets,0205051J0AAABAB,42243.0,45817.0,23369.389999999974,21640.34744,0.2575,0.553214286
2015-05-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1138147.0,1208821.0,447575.29999999993,415466.0819300008,0.109642857,0.392857143
2015-05-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,437166.0,458393.0,131635.27000000127,121992.40876999978,0.093928571,0.301071429
2015-05-01,Mefenamic acid 250mg capsules,1001010N0AAAAAA,530825.0,562644.0,79548.02000000002,73958.44116999985,0.0849,0.15
2015-05-01,Exemestane 25mg tablets,0803041C0AAAAAA,310965.0,321923.0,301397.4100000002,279306.86621999985,0.749333333,0.966666667
2015-06-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1048031.0,843229.0,430686.4800000023,398812.7744299984,0.201428571,0.410714286
2015-06-01,Trimethoprim 100mg tablets,0501080W0AAADAD,1256434.0,1223152.0,313676.5600000006,291685.5221699996,0.035714286,0.249642857
2015-06-01,Clonidine 25microgram tablets,0407042F0AAAAAA,3851928.0,3772833.0,326438.5099999995,303473.65511999954,0.044821429,0.084821429
2015-06-01,Exemestane 25mg tablets,0803041C0AAAAAA,319822.0,315023.0,310174.5500000005,287299.79382000066,0.749333333,0.966666667
2015-06-01,Mebeverine 135mg tablets,0102000P0AAABAB,10535894.0,10129450.0,1264732.3399999985,1179013.5032200064,0.0844,0.1199
2015-06-01,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,3165209.0,1716638.5,1231028.2599999998,1140970.9448700033,0.137777778,0.388888889
2015-06-01,Mefenamic acid 250mg capsules,1001010N0AAAAAA,516978.0,496548.0,65907.87999999984,61305.46184000009,0.0849,0.1275
2015-06-01,Fosinopril 20mg tablets,0205051J0AAABAB,42039.0,45882.0,23259.05999999995,21528.992889999965,0.2575,0.553214286
2015-06-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2196905.0,2165604.0,329642.09999999905,308860.9990699979,0.053214286,0.15
2015-06-01,Lofepramine 70mg tablets,0403010R0AAAAAA,1169656.0,1168877.0,418096.61999999994,388035.5441900004,0.109642857,0.357142857
2015-06-01,Digoxin 250microgram tablets,0201010F0AAAFAF,1056379.0,1063945.0,167911.3999999998,156293.46072000003,0.036428571,0.158928571
2015-06-01,Chlorphenamine 2mg/5ml oral solution,0304010G0AAABAB,8137884.0,6683677.0,135080.87999999782,125832.70716000022,0.011266667,0.0166
2015-06-01,Diclofenac sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,3867287.0,4319489.0,369410.2100000028,343227.9294299981,0.033214286,0.095714286
2015-06-01,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,0205051K0AAAAAA,462404.0,458035.0,128028.57999999993,118608.7577699998,0.093928571,0.276785714
2015-06-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4274728.0,4275180.0,761981.7600000032,711567.121519998,0.037142857,0.178214286
2015-06-01,Baclofen 10mg tablets,1002020C0AAAIAI,6778307.0,6632828.0,524977.7600000004,490563.94799000025,0.02202381,0.077380952
2015-06-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,2786057.0,2713943.0,1134744.7000000032,1056033.1496100018,0.093571429,0.407142857
2015-06-01,Fosinopril 10mg tablets,0205051J0AAAAAA,32207.0,36184.0,15918.989999999987,14737.304369999998,0.0725,0.494642857
2015-07-01,Diclofenac sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,4010550.0,3877321.0,427208.47000000125,396595.3219700001,0.0375,0.106785714
2015-07-01,Celiprolol 200mg tablets,020400060AAAAAA,172101.0,176769.0,121855.5,112767.3976500002,0.138214286,0.708214286
2015-07-01,Cimetidine 400mg tablets,0103010D0AAABAB,204912.0,216095.0,21455.07999999994,20045.867790000033,0.030833333,0.104833333
2015-07-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4439363.0,4162803.0,784987.2799999992,732726.2941999937,0.087142857,0.176785714
2015-07-01,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,2420557.5,1695820.5,860849.5799999968,797730.6759000004,0.241481481,0.355555556
2015-07-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1105525.0,919027.0,493153.86999999895,456449.34709999943,0.092142857,0.446071429
2015-07-01,Chlorphenamine 2mg/5ml oral solution,0304010G0AAABAB,7512351.0,6112717.0,124704.789999998,116123.83585000027,0.010533333,0.0166
2015-07-01,Digoxin 250microgram tablets,0201010F0AAAFAF,1102913.0,1044616.0,173346.8199999999,161277.1147300006,0.081428571,0.157142857
2015-07-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2273209.0,2119253.0,337104.120000001,315791.7260400016,0.1,0.148214286
2015-07-01,Fosinopril 20mg tablets,0205051J0AAABAB,46857.0,42243.0,25921.49999999994,23982.591669999994,0.201785714,0.553214286
