bnf_name,bnf_code,bq_quantity,op_quantity,difference
Mometasone 0.1% cream,1304000Y0AAAAAA,1295790.0,1296850,-1060.0
Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,3644646.0,3645687,-1041.0
Lercanidipine 10mg tablets,0206020L0AAAAAA,5052351.0,5053387,-1036.0
Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1696585.0,1697495,-910.0
Risperidone 500microgram tablets,040201030AAAKAK,1480947.0,1481758,-811.0
Solifenacin 5mg tablets,0704020ABAAAAAA,4398143.0,4398915,-772.0
Aripiprazole 10mg tablets,0402010ADAAAAAA,1206559.0,1207322,-763.0
Sodium bicarbonate 500mg capsules,0902013S0AAACAC,3962705.0,3963467,-762.0
Promethazine hydrochloride 10mg tablets,0304010W0AAADAD,1464565.0,1465286,-721.0
Sulfasalazine 500mg tablets,0105010E0AAAAAA,2709129.0,2709829,-700.0
Gabapentin 600mg tablets,0408010G0AAAJAJ,4586317.0,4586972,-655.0
Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,2756143.0,2756787,-644.0
Famotidine 20mg tablets,0103010H0AAAAAA,3467511.0,3468125,-614.0
Venlafaxine 75mg tablets,0403040W0AAABAB,3127536.0,3128104,-568.0
Lercanidipine 20mg tablets,0206020L0AAABAB,3856456.0,3857016,-560.0
Flecainide 100mg tablets,0203020I0AAADAD,938020.0,938452,-432.0
Clonidine 25microgram tablets,0407042F0AAAAAA,2805551.0,2805981,-430.0
Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,2026348.0,2026748,-400.0
Aripiprazole 15mg tablets,0402010ADAAABAB,589280.0,589665,-385.0
Topiramate 25mg tablets,040801050AAADAD,2448716.0,2449068,-352.0
Fluoxetine 20mg/5ml oral solution,0403030E0AAACAC,1607270.0,1607620,-350.0
Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,1979767.0,1980103,-336.0
Memantine 20mg tablets,0411000G0AAADAD,1651338.0,1651673,-335.0
Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,1305020D0AAAGAG,678660.0,678900,-240.0
Solifenacin 10mg tablets,0704020ABAAABAB,2586353.0,2586587,-234.0
Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,240896.0,241092,-196.0
Alendronic acid 70mg tablets,0606020A0AAACAC,1845918.0,1846106,-188.0
Nebivolol 2.5mg tablets,0204000ABAAABAB,362543.0,362711,-168.0
Fluoxetine 40mg capsules,0403030E0AAANAN,290156.0,290296,-140.0
Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,638985.0,639125,-140.0
Lacidipine 4mg tablets,0206020K0AAABAB,830059.0,830157,-98.0
Celecoxib 200mg capsules,1001010AHAAABAB,583702.0,583792,-90.0
Exemestane 25mg tablets,0803041C0AAAAAA,408715.0,408803,-88.0
Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,348514.0,348600,-86.0
Valsartan 80mg capsules,0205052V0AAABAB,462196.0,462280,-84.0
Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,76387.0,76467,-80.0
Temazepam 10mg tablets,0401010T0AAAMAM,911508.0,911584,-76.0
Meloxicam 15mg tablets,1001010AAAAABAB,564637.0,564693,-56.0
Risedronate sodium 35mg tablets,0606020R0AAADAD,337932.0,337976,-44.0
Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,136825.0,136865,-40.0
Enalapril 5mg tablets,0205051I0AAABAB,792246.0,792281,-35.0
Brimonidine 0.2% eye drops,1106000AAAAAAAA,143185.0,143220,-35.0
Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,222480.0,222510,-30.0
Nizatidine 150mg capsules,0103010N0AAAAAA,320755.0,320785,-30.0
Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,322596.0,322624,-28.0
Temazepam 20mg tablets,0401010T0AAANAN,319567.0,319588,-21.0
Clotrimazole 500mg pessaries,0702020F0AAAFAF,27384.0,27405,-21.0
Rizatriptan 10mg tablets,0407041R0AAABAB,74184.0,74196,-12.0
Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,1106000AHAAAAAA,36772.5,36777,-4.5
Famotidine 40mg tablets,0103010H0AAABAB,1022889.0,1022889,0.0
Ibandronic acid 50mg tablets,0606020W0AAABAB,158911.0,158911,0.0
Trospium chloride 20mg tablets,0704020Z0AAAAAA,466451.0,466451,0.0
Desloratadine 5mg tablets,0304010ABAAAAAA,554820.0,554820,0.0
Rivastigmine 3mg capsules,0411000E0AAABAB,274103.0,274103,0.0
Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,351076.0,351076,0.0
Prasugrel 10mg tablets,0209000Y0AAABAB,257256.0,257256,0.0
Chlorpromazine 100mg tablets,0402010D0AAAKAK,141178.0,141178,0.0
Chlorpromazine 50mg tablets,0402010D0AAAJAJ,211014.0,211014,0.0
Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,190683.0,190683,0.0
Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,243368.0,243368,0.0
Rivastigmine 1.5mg capsules,0411000E0AAAAAA,245977.0,245977,0.0
Chlorpromazine 25mg tablets,0402010D0AAAIAI,338039.0,338039,0.0
Telmisartan 20mg tablets,0205052Q0AAACAC,193141.0,193141,0.0
Tetracycline 250mg tablets,0501030V0AAAFAF,130643.0,130643,0.0
Dipyridamole 100mg tablets,0209000L0AAACAC,64325.0,64325,0.0
Lacidipine 2mg tablets,0206020K0AAAAAA,873601.0,873601,0.0
Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,173700.0,173700,0.0
