vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
1.5375311000001102e+16,2.0,2023-02-01,2023-06-01,0403040W0AAAKAK,Venlafaxine 150mg modified-release tablets 30 tablet,30.0,390.0,390.0,0.0,2023-07-01,2023-07-01,3461479.0,0.0
1213111000001102.0,11.0,2022-08-01,2023-06-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,28.0,172.0,239.0,0.38953488372093026,2023-07-01,2023-07-01,1196475.0,28629.9375
2899611000001103.0,9.0,2022-10-01,2023-06-01,0102000P0AAABAB,Mebeverine 135mg tablets 100 tablet,100.0,347.0,656.0,0.8904899135446687,2023-07-01,2023-07-01,35842553.0,1107534.8877
1098311000001100.0,7.0,2022-12-01,2023-06-01,0403010X0AAAAAA,Trazodone 50mg capsules 84 capsule,84.0,285.0,257.0,-0.09824561403508769,2023-07-01,2023-07-01,4423265.0,-14744.216666666667
2858311000001109.0,18.0,2022-01-01,2023-06-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,5.0,514.0,1222.0,1.377431906614786,2023-07-01,2023-07-01,1097527.0,1554098.232
1152811000001105.0,13.0,2022-06-01,2023-06-01,0304010W0AAALAL,Promethazine hydrochloride 25mg tablets 56 tablet,56.0,722.3333333333334,2926.0,3.0507614213197964,2023-07-01,2023-07-01,13355265.0,5255455.76875
1.0563311000001104e+16,6.0,2018-10-01,2023-06-01,0406000S0AAABAB,Ondansetron 4mg tablets 10 tablet,10.0,78.33333333333333,141.0,0.8,2023-07-01,2023-07-01,2190199.0,137252.4706666667
1094411000001103.0,1.0,2023-06-01,2023-06-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,28.0,134.0,128.0,-0.04477611940298509,2023-07-01,2023-07-01,29803963.0,-63865.63500000001
1277311000001104.0,13.0,2022-06-01,2023-06-01,0402010D0AAAKAK,Chlorpromazine 100mg tablets 28 tablet,28.0,884.0,2527.0,1.8585972850678734,2023-07-01,2023-07-01,384963.0,225890.78892857142
1105111000001101.0,11.0,2022-08-01,2023-06-01,0501080D0AAAHAH,Co-trimoxazole 80mg/400mg tablets 28 tablet,28.0,197.0,201.0,0.020304568527918843,2023-07-01,2023-07-01,1278232.0,1826.0457142857142
1106311000001109.0,4.0,2023-03-01,2023-06-01,0403040W0AAAEAE,Venlafaxine 150mg modified-release capsules 28 capsule,28.0,410.0,472.0,0.15121951219512186,2023-07-01,2023-07-01,7400568.0,163869.72
4989011000001105.0,6.0,2023-01-01,2023-06-01,0402010ABAAAKAK,Quetiapine 300mg tablets 60 tablet,60.0,396.6666666666667,386.0,-0.026890756302521024,2023-07-01,2023-07-01,2073116.0,-3685.5395555555624
983811000001108.0,1.0,2023-06-01,2023-06-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,56.0,976.0,1046.0,0.07172131147540983,2023-07-01,2023-07-01,9573337.0,119666.7125
1086311000001100.0,8.0,2022-11-01,2023-06-01,0407042F0AAAAAA,Clonidine 25microgram tablets 112 tablet,112.0,1354.6666666666667,1738.0,0.2829724409448817,2023-07-01,2023-07-01,8580708.0,293684.9464285714
3364211000001107.0,2.0,2023-05-01,2023-06-01,0702020F0AAAKAK,Clotrimazole 500mg pessary and Clotrimazole 2% cream 1 pack,1.0,592.0,573.0,-0.03209459459459463,2023-07-01,2023-07-01,75520.0,-14348.800000000001
988311000001107.0,1.0,2023-06-01,2023-06-01,0205052N0AAADAD,Losartan 100mg tablets 28 tablet,28.0,133.33333333333334,111.0,-0.1675000000000001,2023-07-01,2023-07-01,39469681.0,-314817.69369047636
1136911000001102.0,15.0,2022-04-01,2023-06-01,0408010G0AAAJAJ,Gabapentin 600mg tablets 100 tablet,100.0,470.0,2009.0,3.274468085106383,2023-07-01,2023-07-01,13230423.0,2036162.0997000001
1287811000001101.0,8.0,2022-11-01,2023-06-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,56.0,286.6666666666667,356.0,0.241860465116279,2023-07-01,2023-07-01,5559376.0,68830.36952380951
1286711000001106.0,8.0,2022-11-01,2023-06-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,28.0,353.0,1344.0,2.8073654390934846,2023-07-01,2023-07-01,1556597.0,550924.1525
1010611000001106.0,6.0,2023-01-01,2023-06-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,56.0,271.3333333333333,282.0,0.039312039312039415,2023-07-01,2023-07-01,2221769.0,4231.94095238096
1206011000001108.0,6.0,2023-01-01,2023-06-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,28.0,335.3333333333333,325.0,-0.030815109343936276,2023-07-01,2023-07-01,583661.0,-2153.98702380952
1134911000001105.0,21.0,2021-10-01,2023-06-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,60.0,216.0,890.0,3.1203703703703702,2023-07-01,2023-07-01,7251208.0,814552.3653333334
1.7177011000001102e+16,14.0,2022-05-01,2023-06-01,0704010V0AAAAAA,Tamsulosin 400microgram / Dutasteride 500microgram capsules 30 capsule,30.0,196.33333333333334,1564.0,6.9660441426146,2023-07-01,2023-07-01,933485.0,425565.4394444445
1205111000001103.0,10.0,2022-09-01,2023-06-01,0204000H0AAAJAJ,Bisoprolol 2.5mg tablets 28 tablet,28.0,73.66666666666667,106.0,0.43891402714932126,2023-07-01,2023-07-01,89370436.0,1032015.749047619
1.9182011000001104e+16,8.0,2022-10-01,2023-05-01,0906040G0AABHBH,"Colecalciferol 1,000unit capsules 30 capsule",30.0,1000.0,562.3333333333334,-0.43766666666666665,2023-06-01,2023-06-01,2040125.0,-297631.56944444444
9566711000001108.0,2.0,2023-04-01,2023-05-01,0205052P0AAABAB,Losartan 100mg / Hydrochlorothiazide 25mg tablets 28 tablet,28.0,751.0,515.0,-0.31424766977363516,2023-06-01,2023-06-01,392005.0,-33040.421428571426
1006611000001106.0,6.0,2022-12-01,2023-05-01,0501013B0AAAJAJ,Amoxicillin 125mg/5ml oral suspension 100 ml,100.0,127.0,323.0,1.5433070866141732,2023-06-01,2023-06-01,1783000.0,34946.8
1034411000001108.0,9.0,2015-01-01,2023-05-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,28.0,148.0,411.3333333333333,1.779279279279279,2023-06-01,2023-06-01,5500302.0,517290.30714285705
9302511000001104.0,1.0,2023-05-01,2023-05-01,0408010ADAAAAAA,Zonisamide 100mg capsules 56 capsule,56.0,3151.3333333333335,2340.6666666666665,-0.25724561032367266,2023-06-01,2023-06-01,1574734.0,-227961.4933333334
1031411000001106.0,14.0,2022-04-01,2023-05-01,0501013B0AAATAT,Amoxicillin 250mg/5ml oral suspension sugar free 100 ml,100.0,142.0,338.3333333333333,1.3826291079812205,2023-06-01,2023-06-01,32115500.0,630534.3166666667
976911000001102.0,2.0,2023-04-01,2023-05-01,0304010ABAAAAAA,Desloratadine 5mg tablets 30 tablet,30.0,533.0,341.3333333333333,-0.3595997498436523,2023-06-01,2023-06-01,1637059.0,-104589.88055555556
1254011000001107.0,10.0,2022-08-01,2023-05-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,28.0,123.66666666666667,146.66666666666666,0.18598382749326126,2023-06-01,2023-06-01,3715664.0,30521.525714285697
1140511000001108.0,11.0,2022-07-01,2023-05-01,0501011P0AAAJAJ,Phenoxymethylpenicillin 250mg tablets 28 tablet,28.0,109.0,335.6666666666667,2.0795107033639146,2023-06-01,2023-06-01,27386409.0,2216995.0142857144
1.7030211000001104e+16,10.0,2022-08-01,2023-05-01,1001040V0AAAAAA,Febuxostat 80mg tablets 28 tablet,28.0,206.66666666666666,300.6666666666667,0.4548387096774196,2023-06-01,2023-06-01,1317926.0,44244.65857142859
1159711000001108.0,2.0,2022-04-01,2023-05-01,0205020M0AAAAAA,Moxonidine 200microgram tablets 28 tablet,28.0,877.0,495.0,-0.43557582668187,2023-06-01,2023-06-01,2002159.0,-273151.6921428571
1174011000001108.0,11.0,2022-07-01,2023-05-01,0604020C0AAAAAA,Finasteride 5mg tablets 28 tablet,28.0,105.0,311.6666666666667,1.9682539682539684,2023-06-01,2023-06-01,32139508.0,2372201.780952381
1128011000001100.0,2.0,2023-04-01,2023-05-01,0403040W0AAADAD,Venlafaxine 75mg modified-release capsules 28 capsule,28.0,286.0,329.0,0.15034965034965042,2023-06-01,2023-06-01,7688911.0,118079.70464285713
1247311000001103.0,7.0,2022-11-01,2023-05-01,0501013K0AAAJAJ,Co-amoxiclav 500mg/125mg tablets 21 tablet,21.0,208.66666666666666,429.6666666666667,1.0591054313099044,2023-06-01,2023-06-01,5652601.0,594868.9623809526
1159811000001100.0,6.0,2021-08-01,2023-05-01,0403010X0AAABAB,Trazodone 100mg capsules 56 capsule,56.0,318.6666666666667,271.6666666666667,-0.14748953974895396,2023-06-01,2023-06-01,3496094.0,-29342.2175
978311000001104.0,1.0,2019-03-01,2023-05-01,1002020T0AAABAB,Tizanidine 2mg tablets 120 tablet,120.0,305.6666666666667,870.6666666666666,1.8484187568157031,2023-06-01,2023-06-01,1638572.0,77149.43166666666
1315511000001101.0,2.0,2020-04-01,2023-05-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,100.0,499.0,693.6666666666666,0.39011356045424184,2023-06-01,2023-06-01,7917886.0,154134.84746666663
1229611000001100.0,9.0,2015-01-01,2023-05-01,0201010F0AAAEAE,Digoxin 125microgram tablets 28 tablet,28.0,108.0,388.0,2.5925925925925926,2023-06-01,2023-06-01,9797278.0,979727.8000000002
1197011000001106.0,1.0,2022-05-01,2023-05-01,0503021C0AAADAD,Aciclovir 800mg tablets 35 tablet,35.0,284.0,333.3333333333333,0.17370892018779327,2023-06-01,2023-06-01,2271755.0,32020.92761904761
1099711000001105.0,1.0,2023-03-01,2023-05-01,1106000AEAAAAAA,Travoprost 40micrograms/ml eye drops 2.5 ml,2.5,175.0,232.0,0.3257142857142856,2023-06-01,2023-06-01,253282.5,57748.409999999996
1.0517511000001104e+16,2.0,2023-04-01,2023-05-01,0407010F0AAACAC,Co-codamol 8mg/500mg effervescent tablets 32 tablet,32.0,275.0,311.0,0.13090909090909086,2023-06-01,2023-06-01,8890750.0,100020.9375
955211000001102.0,2.0,2023-04-01,2023-05-01,0407010F0AAACAC,Co-codamol 8mg/500mg effervescent tablets 100 tablet,100.0,859.0,972.0,0.13154831199068684,2023-06-01,2023-06-01,8890750.0,100465.475
1272411000001108.0,6.0,2022-01-01,2023-05-01,0205052V0AAACAC,Valsartan 160mg capsules 28 capsule,28.0,721.0,927.0,0.2857142857142858,2023-06-01,2023-06-01,1178236.0,86684.50571428571
3663311000001108.0,1.0,2021-02-01,2023-05-01,0409010W0AAACAC,Pramipexole 88microgram tablets 30 tablet,30.0,397.6666666666667,197.0,-0.5046102263202012,2023-06-01,2023-06-01,5412867.0,-362060.6593333334
1106911000001105.0,6.0,2021-10-01,2023-05-01,0406000D0AAAAAA,Cinnarizine 15mg tablets 84 tablet,84.0,393.0,478.0,0.2162849872773538,2023-06-01,2023-06-01,6507650.0,65851.22023809525
3457911000001107.0,6.0,2022-12-01,2023-05-01,1310020N0AAAAAA,Miconazole 2% cream 30 gram,30.0,182.0,397.6666666666667,1.1849816849816852,2023-06-01,2023-06-01,3666000.0,263544.6666666667
950111000001100.0,7.0,2022-11-01,2023-05-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,28.0,132.0,339.0,1.5681818181818183,2023-06-01,2023-06-01,1620177.0,119777.37107142856
3410511000001107.0,1.0,2023-05-01,2023-05-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,84.0,261.6666666666667,331.0,0.264968152866242,2023-06-01,2023-06-01,72496289.0,598382.0679365078
8952011000001108.0,8.0,2022-10-01,2023-05-01,0905012I0AAAAAA,Cinacalcet 30mg tablets 28 tablet,28.0,2395.0,696.6666666666666,-0.709116214335421,2023-06-01,2023-06-01,563002.0,-341487.52261904767
1288111000001109.0,2.0,2023-04-01,2023-05-01,0205040D0AAAQAQ,Doxazosin 4mg modified-release tablets 28 tablet,28.0,500.0,500.0,0.0,2023-06-01,2023-06-01,1532340.0,0.0
960811000001104.0,12.0,2022-06-01,2023-05-01,0501013B0AAAKAK,Amoxicillin 250mg/5ml oral suspension 100 ml,100.0,123.0,386.0,2.138211382113821,2023-06-01,2023-06-01,13995000.0,368068.5
967911000001105.0,6.0,2022-12-01,2023-05-01,0501050B0AAABAB,Clarithromycin 125mg/5ml oral suspension 70 ml,70.0,399.3333333333333,328.6666666666667,-0.1769616026711185,2023-06-01,2023-06-01,1831550.0,-18489.933333333323
1293511000001105.0,13.0,2022-05-01,2023-05-01,0407010H0AABGBG,Paracetamol 250mg/5ml oral suspension sugar free 200 ml,200.0,214.33333333333334,641.6666666666666,1.9937791601866248,2023-06-01,2023-06-01,97459597.0,2082386.722566666
1072411000001104.0,2.0,2023-04-01,2023-05-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,60.0,422.0,330.0,-0.2180094786729858,2023-06-01,2023-06-01,2843049.0,-43593.418
983811000001108.0,10.0,2022-07-01,2023-04-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,56.0,226.0,1076.0,3.7610619469026547,2023-05-01,2023-05-01,9612400.0,1459025.0
1.07418110000011e+16,7.0,2022-10-01,2023-04-01,0501013B0AAABAB,Amoxicillin 500mg capsules 15 capsule,15.0,144.0,181.66666666666666,0.26157407407407396,2023-05-01,2023-05-01,44328010.0,1113125.5844444442
1037711000001109.0,7.0,2022-10-01,2023-04-01,0501013B0AAABAB,Amoxicillin 500mg capsules 21 capsule,21.0,202.0,254.66666666666666,0.26072607260726066,2023-05-01,2023-05-01,44328010.0,1111718.3460317457
1295911000001102.0,9.0,2022-08-01,2023-04-01,1002020C0AAABAB,Baclofen 5mg/5ml oral solution sugar free 300 ml,300.0,216.66666666666666,555.3333333333334,1.5630769230769235,2023-05-01,2023-05-01,30795339.0,347645.1602666668
1240211000001107.0,3.0,2015-06-01,2023-04-01,0304010G0AAABAB,Chlorphenamine 2mg/5ml oral solution 150 ml,150.0,172.66666666666666,315.3333333333333,0.8262548262548262,2023-05-01,2023-05-01,9516768.0,90515.03786666667
9209111000001108.0,5.0,2022-12-01,2023-04-01,0501011P0AAARAR,Phenoxymethylpenicillin 125mg/5ml oral solution sugar free 100 ml,100.0,357.6666666666667,976.0,1.7287977632805216,2023-05-01,2023-05-01,1747400.0,108047.56666666667
9757411000001106.0,7.0,2022-10-01,2023-04-01,0307000J0AAAAAA,Carbocisteine 375mg capsules 120 capsule,120.0,289.0,750.3333333333334,1.5963091118800463,2023-05-01,2023-05-01,88175450.0,3389856.1888888893
3687111000001101.0,4.0,2023-01-01,2023-04-01,0204000M0AAABAB,Nadolol 80mg tablets 28 tablet,28.0,600.0,1778.3333333333333,1.9638888888888886,2023-05-01,2023-05-01,125972.0,53013.21666666667
9209411000001102.0,5.0,2022-12-01,2023-04-01,0501011P0AAASAS,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free 100 ml,100.0,385.6666666666667,1042.0,1.7018150388936903,2023-05-01,2023-05-01,2691100.0,176625.8633333333
1257611000001106.0,10.0,2022-07-01,2023-04-01,0501012G0AAABAB,Flucloxacillin 500mg capsules 28 capsule,28.0,255.0,297.0,0.16470588235294126,2023-05-01,2023-05-01,26618840.0,399282.60000000003
1074511000001105.0,1.0,2017-01-01,2023-04-01,0106020I0AAAIAI,Docusate 50mg/5ml oral solution sugar free 300 ml,300.0,549.0,1710.0,2.1147540983606556,2023-05-01,2023-05-01,14881099.0,575898.5313
1.2202311000001108e+16,7.0,2022-10-01,2023-04-01,0407010F0AAAFAF,Co-codamol 30mg/500mg effervescent tablets 32 tablet,32.0,226.0,321.6666666666667,0.4233038348082596,2023-05-01,2023-05-01,29715892.0,888381.3545833335
1020711000001105.0,7.0,2022-10-01,2023-04-01,0407010F0AAAFAF,Co-codamol 30mg/500mg effervescent tablets 100 tablet,100.0,706.0,1005.3333333333334,0.4239848914069877,2023-05-01,2023-05-01,29715892.0,889495.7005333335
1073511000001107.0,2.0,2023-03-01,2023-04-01,0105020D0AAACAC,Prednisolone 20mg/application foam enema 14 dose,14.0,21520.0,22202.666666666668,0.031722428748451215,2023-05-01,2023-05-01,5129.0,2500.9980952380993
1053311000001104.0,1.0,2023-01-01,2023-03-01,0501021L0AAAGAG,Cefalexin 250mg tablets 28 tablet,28.0,280.6666666666667,264.0,-0.05938242280285044,2023-04-01,2023-04-01,593956.0,-3535.4523809523853
7637311000001102.0,9.0,2022-07-01,2023-03-01,0402010ADAAABAB,Aripiprazole 15mg tablets 28 tablet,28.0,119.0,1880.0,14.798319327731093,2023-04-01,2023-04-01,1887724.0,1187243.5585714288
1.0422111000001108e+16,1.0,2023-03-01,2023-03-01,0409010H0AAACAC,Ropinirole 2mg tablets 28 tablet,28.0,2008.6666666666667,1916.0,-0.04613342183869906,2023-04-01,2023-04-01,928900.0,-30742.166666666693
1102911000001106.0,8.0,2018-10-01,2023-03-01,0205052Q0AAAAAA,Telmisartan 40mg tablets 28 tablet,28.0,116.33333333333333,316.0,1.7163323782234956,2023-04-01,2023-04-01,1184166.0,84442.31357142857
1256411000001106.0,9.0,2022-07-01,2023-03-01,0103050T0AAAAAA,Rabeprazole 10mg gastro-resistant tablets 28 tablet,28.0,128.0,586.0,3.578125,2023-04-01,2023-04-01,755713.0,123613.055
1104311000001103.0,5.0,2022-11-01,2023-03-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,15.0,799.0,1720.0,1.1526908635794744,2023-04-01,2023-04-01,303630.0,186428.82
1052711000001108.0,1.0,2023-03-01,2023-03-01,0501021L0AAAHAH,Cefalexin 500mg tablets 21 tablet,21.0,265.6666666666667,257.0,-0.03262233375156842,2023-04-01,2023-04-01,347517.0,-1434.1971428571462
1009111000001106.0,3.0,2023-01-01,2023-03-01,1002020S0AAABAB,Methocarbamol 750mg tablets 100 tablet,100.0,1363.6666666666667,1278.0,-0.0628208262038622,2023-04-01,2023-04-01,3861848.0,-33083.164533333365
1087111000001104.0,6.0,2022-10-01,2023-03-01,0204000E0AAAGAG,Atenolol 25mg tablets 28 tablet,28.0,71.0,111.0,0.5633802816901408,2023-04-01,2023-04-01,13602605.0,194322.92857142858
1259211000001103.0,10.0,2022-06-01,2023-03-01,0401010T0AAAMAM,Temazepam 10mg tablets 28 tablet,28.0,120.66666666666667,2626.0,20.76243093922652,2023-04-01,2023-04-01,1448214.0,1295806.7171428574
1260511000001101.0,8.0,2022-08-01,2023-03-01,0407010H0AAAQAQ,Paracetamol 500mg soluble tablets 100 tablet,100.0,868.3333333333334,1383.0,0.5927063339731284,2023-04-01,2023-04-01,22223120.0,1143749.9093333334
1074911000001103.0,8.0,2022-08-01,2023-03-01,0407010H0AAAQAQ,Paracetamol 500mg soluble tablets 24 tablet,24.0,208.33333333333334,332.0,0.5935999999999999,2023-04-01,2023-04-01,22223120.0,1145107.9888888889
4495311000001107.0,8.0,2022-08-01,2023-03-01,0212000L0AAAAAA,Ezetimibe 10mg tablets 28 tablet,28.0,135.66666666666666,184.0,0.3562653562653564,2023-04-01,2023-04-01,22025517.0,380202.37678571435
1001411000001102.0,7.0,2022-09-01,2023-03-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,56.0,224.66666666666666,295.0,0.31305637982195855,2023-04-01,2023-04-01,3542666.0,44494.19797619048
1058311000001107.0,7.0,2017-07-01,2023-03-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,60.0,248.0,337.0,0.3588709677419355,2023-04-01,2023-04-01,16543763.0,245399.1511666667
1083911000001105.0,8.0,2022-08-01,2023-03-01,0403030P0AAAAAA,Paroxetine 20mg tablets 30 tablet,30.0,123.66666666666667,171.0,0.38274932614555257,2023-04-01,2023-04-01,7175873.0,113219.32955555554
1251811000001103.0,2.0,2023-02-01,2023-03-01,0205051I0AAAAAA,Enalapril 2.5mg tablets 28 tablet,28.0,746.3333333333334,669.0,-0.10361768646717284,2023-04-01,2023-04-01,1190697.0,-32885.91714285716
9362511000001102.0,7.0,2022-09-01,2023-03-01,0409010Y0AAAAAA,Rasagiline 1mg tablets 28 tablet,28.0,240.0,454.0,0.8916666666666666,2023-04-01,2023-04-01,1356478.0,103673.67571428571
4028111000001103.0,9.0,2022-07-01,2023-03-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,4.0,128.0,222.0,0.734375,2023-04-01,2023-04-01,890400.0,209244.0
1110711000001108.0,11.0,2022-05-01,2023-03-01,0604012P0AAAAAA,Norethisterone 5mg tablets 30 tablet,30.0,197.33333333333334,810.0,3.10472972972973,2023-04-01,2023-04-01,4193814.0,856470.0146666665
1311711000001109.0,8.0,2022-08-01,2023-03-01,0211000P0AAACAC,Tranexamic acid 500mg tablets 60 tablet,60.0,606.0,663.0,0.09405940594059414,2023-04-01,2023-04-01,8466369.0,80430.5055
1250511000001108.0,4.0,2022-12-01,2023-03-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,28.0,133.33333333333334,159.0,0.1924999999999999,2023-04-01,2023-04-01,58031063.0,531951.4108333332
1077611000001103.0,4.0,2022-12-01,2023-03-01,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets 21 tablet,21.0,172.0,196.0,0.13953488372093026,2023-04-01,2023-04-01,388424.0,4439.131428571429
1074711000001100.0,4.0,2022-12-01,2023-03-01,0411000D0AAAAAA,Donepezil 5mg tablets 28 tablet,28.0,92.33333333333333,122.0,0.3212996389891698,2023-04-01,2023-04-01,2596243.0,27507.812738095246
1254611000001100.0,3.0,2023-01-01,2023-03-01,0411000D0AAABAB,Donepezil 10mg tablets 28 tablet,28.0,118.33333333333333,142.0,0.19999999999999996,2023-04-01,2023-04-01,7255632.0,61327.365714285734
1261911000001101.0,1.0,2023-03-01,2023-03-01,0501021L0AAABAB,Cefalexin 500mg capsules 21 capsule,21.0,248.0,245.0,-0.012096774193548376,2023-04-01,2023-04-01,1926381.0,-2751.972857142857
1212011000001107.0,7.0,2022-09-01,2023-03-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,56.0,446.6666666666667,567.0,0.2694029850746269,2023-04-01,2023-04-01,5077227.0,109099.93732142854
